,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range,games_to_remove,three_month_sumgames
394,09894111c1eb79bbf8549723a026688b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1439112437,31307983,1404259999549,RANKED_SOLO_5x5,2,5,10,0,0,0,0,0,1,8,1,20504,466,9224,10814,211453,0,0,211453,0,18705,0,0,18705,14323,14040,281,2,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,0,1,1,0,0,0,7,0,1,0,36744653,19299636,31307983,31787585,46244324,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,36744653,19299636,31787585,46244324,1,1,167,0,340680000,3.9430555556,11.8291666667,0,1398964736633,5295262916,61.2877652315,183.8632956944,0.0643367488,0,0,0,0,29,6,5,5,45,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,167,-2593966084,,
9218,d41962c5e023d093dd6c311a55a4e64c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1439179295,31307983,1404264356380,RANKED_TEAM_5x5,1,3,7,0,0,0,0,0,1,3,0,10747,268,5585,4893,105859,0,1847,104011,40,17945,0,1334,16611,8721,7980,178,1,0,0,0,1,0,0,0,51,BOTTOM,DUO_CARRY,0,0,1,0,0,0,3,0,0,0,31995521,31307983,39514828,38142035,24649705,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31995521,39514828,38142035,24649705,0,1,168,0,342720000,3.9666666667,11.9,0,1398964736633,5299619747,61.3381915162,184.0145745486,0.0646687907,1,0,0,0,30,6,5,5,46,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,168,-2589609253,,
1787,2932a0b938be976b50ed9fc45a5fe1e8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1439354812,31307983,1404267028458,RANKED_TEAM_5x5,5,6,12,2,0,0,0,1,0,10,6,20613,990,2176,17446,159899,324,17869,141705,105,27607,158,3446,24002,14178,12560,230,3,1,0,0,0,0,1,0,236,BOTTOM,DUO_CARRY,1,0,0,1,1,0,7,1,2,0,31995521,24649705,31307983,39514828,38142035,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,31995521,24649705,39514828,38142035,1,1,169,0,344760000,3.9902777778,11.9708333333,0,1398964736633,5302291825,61.3691183449,184.1073550347,0.0650209403,1,0,0,0,31,6,5,5,47,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,169,-2586937175,,
2141,31626da6422ae9e56d12f64de0a57d1d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1439424680,31307983,1404270682249,RANKED_TEAM_5x5,3,4,12,1,0,0,0,2,0,10,3,24896,220,9231,15445,184606,17446,321,166838,416,15672,2751,250,12670,13920,14440,215,3,0,0,0,0,0,0,0,67,BOTTOM,DUO_CARRY,0,1,0,0,1,0,4,0,4,1,31995521,39514828,24649705,31307983,38142035,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31995521,39514828,24649705,38142035,1,1,170,0,346800000,4.0138888889,12.0416666667,0,1398964736633,5305945616,61.4114075926,184.2342227778,0.0653606398,1,0,0,0,32,6,5,5,48,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,170,-2583283384,,
10134,e7e3eed8724aa1e46976147dead4c3af,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1439486058,31307983,1404273891243,RANKED_TEAM_5x5,10,2,7,1,1,1,1,0,1,5,1,15952,301,2831,12819,161735,298,34366,127070,136,29767,298,5757,23712,13048,11875,198,4,2,0,0,0,0,1,0,18,BOTTOM,DUO_CARRY,1,1,1,1,1,0,10,2,2,0,31995521,39514828,24649705,38142035,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31995521,39514828,24649705,38142035,1,1,171,0,348840000,4.0375,12.1125,0,1398964736633,5309154610,61.4485487269,184.3456461806,0.065705376,1,0,0,0,33,6,5,5,49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,171,-2580074390,,
1796,2955a8576a3b0ca5cf20bd17d5f88d7a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1439515530,31307983,1404276557254,RANKED_TEAM_5x5,7,7,6,2,1,0,0,0,1,6,1,26300,809,8234,17256,106720,6273,571,99876,540,16423,2214,295,13914,11849,10585,196,2,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,1,0,31995521,31307983,39514828,31615038,24649705,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31995521,39514828,31615038,24649705,1,1,172,0,350880000,4.0611111111,12.1833333333,0,1398964736633,5311820621,61.4794053356,184.4382160069,0.0660564475,1,0,0,0,34,6,5,5,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,172,-2577408379,,
4859,6ec4052decfaaf27e16b38caccfde735,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1440851342,31307983,1404366896719,RANKED_SOLO_5x5,22,2,12,5,1,0,0,0,0,6,0,16382,56,4073,12253,211018,2084,18539,190395,403,49945,1124,6095,42725,18658,17535,226,3,0,1,0,1,0,0,1,51,BOTTOM,DUO_CARRY,1,1,1,1,1,1,9,1,3,1,31307983,28631561,34014543,20962082,27747506,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,28631561,34014543,20962082,27747506,1,1,173,0,352920000,4.0847222222,12.2541666667,0,1398964736633,5402160086,62.5250009954,187.5750029861,0.0653294227,0,0,0,0,34,6,5,5,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,173,-2487068914,,
9382,d7827a0df23fa2bcc0413d10056e61f6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1440875709,31307983,1404369353934,RANKED_SOLO_5x5,4,3,4,0,0,0,0,5,2,13,7,31282,929,8784,21569,117699,29808,64408,23482,905,4044,64,3491,488,9566,9235,26,0,0,0,0,0,0,0,0,154,JUNGLE,NONE,0,0,1,0,0,0,3,0,1,0,50499387,29254018,21125662,50043271,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,50499387,29254018,21125662,50043271,0,1,174,0,354960000,4.1083333333,12.325,0,1398964736633,5404617301,62.5534409838,187.6603229514,0.0656771757,0,0,0,0,34,6,5,5,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,174,-2484611699,,
7859,b44380c69bcec857aea4c54e58512cd6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1443850787,31307983,1404621585174,RANKED_TEAM_5x5,16,4,11,1,1,0,0,0,1,7,1,23936,415,4442,19079,146678,3098,51899,91681,1200,32100,2242,14643,15214,15129,11838,173,6,1,0,0,0,0,0,0,96,BOTTOM,DUO_CARRY,1,0,0,0,1,1,8,1,2,1,31995521,38142035,31307983,39514828,24649705,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,31995521,38142035,39514828,24649705,1,1,175,0,357000000,4.1319444444,12.3958333333,0,1398964736633,5656848541,65.4727840394,196.4183521181,0.0631093439,1,0,0,0,35,6,5,5,51,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,175,-2232380459,,
1341,1eb3edf15fcd0d3927e339378bde74a8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1443905553,31307983,1404624151262,RANKED_TEAM_5x5,12,6,11,2,0,0,0,1,2,12,4,20278,147,9691,10439,200868,0,11794,189074,20,38826,0,3352,35474,15556,13715,228,6,1,1,0,1,0,0,1,15,BOTTOM,DUO_CARRY,1,1,1,1,1,0,9,2,3,0,31995521,38142035,24649705,31307983,39514828,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31995521,38142035,24649705,39514828,1,1,176,0,359040000,4.1555555556,12.4666666667,0,1398964736633,5659414629,65.5024841319,196.5074523958,0.0634411902,1,0,0,0,36,6,5,5,52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,176,-2229814371,,
4771,6ccf59538628a1d4d510827c8c6259a2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1444375515,31307983,1404665415332,RANKED_SOLO_5x5,14,4,12,1,1,0,0,0,1,11,4,23617,630,11395,11592,191373,8086,87351,95935,138,36898,2517,18351,16028,17618,16768,240,3,2,0,0,0,0,1,0,42,BOTTOM,DUO_CARRY,1,1,1,1,1,0,9,2,4,0,31307983,23841638,45066959,28873493,34790192,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23841638,45066959,28873493,34790192,1,1,177,0,361080000,4.1791666667,12.5375,0,1398964736633,5700678699,65.9800775347,197.9402326042,0.0633398265,0,0,0,0,36,6,5,5,52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,177,-2188550301,,
10822,f7171f3119b77e93db776b16bed8d56a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1444389030,31307983,1404668836660,RANKED_SOLO_5x5,9,7,8,1,0,0,0,0,0,7,0,36163,454,10493,25215,227586,8321,112627,106637,48,38242,2430,17561,18251,15540,15698,240,3,1,0,0,0,0,1,0,42,BOTTOM,DUO_CARRY,0,0,1,1,0,1,6,1,0,1,31307983,21636750,32653209,31746617,172238,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21636750,32653209,31746617,172238,1,1,178,0,363120000,4.2027777778,12.6083333333,0,1398964736633,5704100027,66.0196762384,198.0590287153,0.0636594727,0,0,0,0,36,6,5,5,52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,178,-2185128973,,
9268,d514a7b6b3057b4a2d797b9874bfe095,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1444433338,31307983,1404672015505,RANKED_SOLO_5x5,10,1,8,1,1,0,0,0,0,4,1,9919,283,2392,7244,88251,3539,39823,44888,135,13676,788,6549,6337,10796,9493,146,2,1,0,0,0,0,1,0,42,BOTTOM,DUO_CARRY,1,1,1,1,1,0,7,1,1,0,30585885,31944504,31307983,13420,72982,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,30585885,31944504,13420,72982,1,1,179,0,365160000,4.2263888889,12.6791666667,0,1398964736633,5707278872,66.0564684259,198.1694052778,0.0639814539,0,0,0,0,36,6,5,5,52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,179,-2181950128,,
10888,f87dcc12ce588ca76678f43a581efda5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1444477992,31307983,1404677255797,RANKED_SOLO_5x5,17,8,18,3,1,0,0,0,0,9,1,35195,2366,16989,15839,240021,9383,109083,121554,61,48706,3000,22021,23683,20019,18893,247,2,1,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,1,1,0,1,0,1,11,5,3,1,37590108,36779696,32650812,31307983,23468737,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,37590108,36779696,32650812,23468737,1,1,180,0,367200000,4.25,12.75,0,1398964736633,5712519164,66.1171199537,198.3513598611,0.0642798719,0,0,0,0,36,6,5,5,52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,180,-2176709836,,
4523,66dd3fc77b8c06276c4d9947e587010f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1444633182,31307983,1404687950712,RANKED_SOLO_5x5,7,4,4,1,0,0,0,2,1,13,1,20110,374,2316,17419,130384,16117,26322,87944,796,5021,315,838,3868,10705,9622,46,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,0,1,1,1,0,9,1,2,0,29626605,27356204,24186904,32331994,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,29626605,27356204,24186904,32331994,1,1,181,0,369240000,4.2736111111,12.8208333333,0,1398964736633,5723214079,66.2409036921,198.7227110764,0.0645161958,0,0,0,0,36,6,5,5,52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,181,-2166014921,,
3621,52a71278a22e95793e728cd165d19380,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1444667797,31307983,1404690106279,RANKED_SOLO_5x5,2,6,7,0,0,0,0,0,0,8,1,28705,721,6854,21129,129632,4514,70007,55110,0,19696,1073,9977,8645,10607,10923,202,1,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,1,0,19042194,30081865,31307983,19312639,32589571,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19042194,30081865,19312639,32589571,1,1,182,0,371280000,4.2972222222,12.8916666667,0,1398964736633,5725369646,66.2658523843,198.7975571528,0.0648482147,0,0,0,0,36,6,5,5,52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,182,-2163859354,,
7124,a40d8149b890bffa6239498df40a39a2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1445150732,31307983,1404705191261,RANKED_TEAM_5x5,4,4,5,0,0,0,0,0,0,6,0,28775,1045,9474,18255,194260,6037,107859,80364,169,18255,709,12005,5540,12615,11243,262,1,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,1,0,0,0,0,3,0,0,0,31995521,38142035,24649705,39514828,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31995521,38142035,24649705,39514828,1,1,183,0,373320000,4.3208333333,12.9625,0,1398964736633,5740454628,66.4404470833,199.32134125,0.0650331767,1,0,0,0,37,6,5,5,53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,183,-2148774372,,
10700,f46e2b78b49b2fae1693e9832c2102db,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1445167786,31307983,1404708003646,RANKED_TEAM_5x5,5,8,5,0,0,0,0,0,0,6,0,26297,402,16122,9772,100267,6822,39072,54373,917,24564,4016,11267,9281,9551,9433,147,0,0,0,0,0,0,0,0,96,BOTTOM,DUO_CARRY,0,0,0,0,1,0,1,0,1,0,31995521,39514828,38142035,31307983,24649705,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31995521,39514828,38142035,24649705,1,1,184,0,375360000,4.3444444444,13.0333333333,0,1398964736633,5743267013,66.4729978356,199.4189935069,0.0653565295,1,0,0,0,38,6,5,5,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,184,-2145961987,,
6722,9a3e2fa89b83e6be327f2f3ec2d4059d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1445927006,31307983,1404773971780,RANKED_SOLO_5x5,2,6,1,0,0,0,0,3,0,7,0,17123,922,2345,13856,70714,6281,17719,46712,356,6742,421,1090,5230,5924,5655,50,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,2,0,0,0,34019728,31307983,34201003,19828491,45785427,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,34019728,34201003,19828491,45785427,1,1,185,0,377400000,4.3680555556,13.1041666667,0,1398964736633,5809235147,67.2365179051,201.7095537153,0.0649655231,0,0,0,0,38,6,5,5,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,185,-2079993853,,
370,0916e94c2f2b27a05ec32b61f4db8869,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1445956741,31307983,1404775857657,RANKED_SOLO_5x5,2,3,18,0,0,0,0,9,0,13,0,33241,2367,14629,16244,101971,1086,24054,76831,209,17595,1086,4706,11803,12751,11955,190,0,0,0,0,0,0,0,1,58,TOP,SOLO,1,1,1,1,1,0,9,2,3,0,20384032,35672231,30703487,28866581,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20384032,35672231,30703487,28866581,1,1,186,0,379440000,4.3916666667,13.175,0,1398964736633,5811121024,67.2583451852,201.7750355556,0.0652954909,0,0,0,0,38,6,5,5,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,186,-2078107976,,
5032,7284cbab5a913faa60d3b772a9d8a875,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1445987075,31307983,1404778503473,RANKED_SOLO_5x5,6,2,5,2,0,0,0,0,0,9,2,26323,230,11954,14139,225290,958,17416,206915,345,27715,0,4726,22989,15090,13365,206,3,2,0,0,0,0,0,1,51,BOTTOM,DUO_CARRY,1,0,1,1,1,1,11,6,2,1,26171136,32234739,31307983,23403784,20468165,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,26171136,32234739,23403784,20468165,1,1,187,0,381480000,4.4152777778,13.2458333333,0,1398964736633,5813766840,67.2889680556,201.8669041667,0.0656166665,0,0,0,0,38,6,5,5,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,187,-2075462160,,
1124,19c64ba3bd31bf12960f0bc1dc7cdc71,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1446361282,31307983,1404799837382,RANKED_SOLO_5x5,12,8,5,0,0,0,0,0,0,3,1,24562,684,16378,7499,166395,410,16218,149766,291,21905,148,3218,18538,14173,13845,245,2,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,0,0,37422003,25002455,30941897,22210187,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,37422003,25002455,30941897,22210187,1,1,188,0,383520000,4.4388888889,13.3166666667,0,1398964736633,5835100749,67.5358882986,202.6076648958,0.0657263716,0,0,0,0,38,6,5,5,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,188,-2054128251,,
6603,971b6c9ab3efa26f3a959c221a020a52,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1446373769,31307983,1404802416340,RANKED_SOLO_5x5,18,4,11,1,1,0,0,4,0,5,0,21735,1824,6799,13110,177838,2039,53249,122549,1009,42640,1116,18100,23424,16633,13803,195,3,1,0,0,0,0,0,1,96,BOTTOM,DUO_CARRY,1,1,0,1,0,1,10,3,2,1,20563320,31307983,39223291,24301301,19383091,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20563320,39223291,24301301,19383091,1,1,189,0,385560000,4.4625,13.3875,0,1398964736633,5837679707,67.5657373495,202.6972120486,0.066046789,0,0,0,0,38,6,5,5,54,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,189,-2051549293,,
3867,58a3fc02d275a84442670519067be968,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1447213711,31307983,1404871648086,RANKED_TEAM_5x5,12,3,11,1,0,0,0,1,1,8,1,19394,215,10474,8704,193180,342,2418,190420,241,23450,200,1718,21531,15101,14315,214,4,1,0,0,0,0,0,1,51,BOTTOM,DUO_CARRY,1,0,0,1,0,1,9,2,1,1,31995521,31307983,39514828,24649705,38142035,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31995521,39514828,24649705,38142035,1,1,190,0,387600000,4.4861111111,13.4583333333,0,1398964736633,5906911453,68.367030706,205.1010921181,0.0656180481,1,0,0,0,39,6,5,5,55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,190,-1982317547,,
4439,652f06d3e70003efb6d6b471fc7036d0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1447272584,31307983,1404874222878,RANKED_TEAM_5x5,12,6,15,1,0,0,0,2,1,12,3,26169,1136,6329,18703,215993,758,32687,182547,271,37934,380,7762,29792,16103,14950,225,3,1,0,0,1,0,0,1,110,BOTTOM,DUO_CARRY,1,1,1,1,0,0,8,4,2,0,31995521,39514828,24649705,38142035,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31995521,39514828,24649705,38142035,0,1,191,0,389640000,4.5097222222,13.5291666667,0,1398964736633,5909486245,68.3968315394,205.1904946181,0.0659346657,1,0,0,0,40,6,5,5,56,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,191,-1979742755,,
6889,9e4a16c741426775926ad4f9133013c6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1447358080,31307983,1404878212188,RANKED_TEAM_5x5,5,7,3,1,0,0,0,0,1,10,4,23855,1007,12134,10713,254083,748,4407,248927,106,25711,68,1955,23687,16526,16810,313,3,1,0,0,0,0,1,0,222,BOTTOM,DUO_CARRY,0,0,0,1,0,1,7,1,2,3,31995521,38142035,24649705,39514828,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31995521,38142035,24649705,39514828,1,1,192,0,391680000,4.5333333333,13.6,0,1398964736633,5913475555,68.4430041088,205.3290123264,0.0662351601,1,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,192,-1975753445,,
1699,2744607e4e2f3a4e83dcd4d4ea985f56,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1447713108,31307983,1404890904511,RANKED_SOLO_5x5,12,5,4,2,0,0,0,1,2,9,2,39430,1835,14487,23107,158902,478,88372,70051,271,18707,88,15798,2821,15496,15218,208,2,0,0,0,0,0,0,1,76,MIDDLE,SOLO,1,0,1,1,1,1,10,3,2,2,46316361,35124009,35281763,31307983,24494307,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,46316361,35124009,35281763,24494307,0,1,193,0,393720000,4.5569444444,13.6708333333,0,1398964736633,5926167878,68.5899059954,205.7697179861,0.0664375374,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,193,-1963061122,,
3939,5a25b550d011d8428113f084f044753b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1448344295,31307983,1404951454081,RANKED_SOLO_5x5,7,3,9,2,0,0,0,5,1,8,0,24749,493,8481,15774,187403,7281,90899,89221,126,22903,1462,9989,11451,14077,12478,213,2,1,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,1,1,1,1,1,1,8,2,2,1,44084793,31307983,25033452,343810,386929,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,44084793,25033452,343810,386929,1,1,194,0,395760000,4.5805555556,13.7416666667,0,1398964736633,5986717448,69.2907112037,207.8721336111,0.0661063435,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,194,-1902511552,,
9776,dfac4ffaa44d9f2e5ce0e21d6830dcb4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1448405278,31307983,1404954252587,RANKED_SOLO_5x5,8,9,16,1,0,0,0,1,1,11,3,37755,1438,16498,19819,263395,248,3695,259452,108,32260,248,3450,28562,18910,21035,277,0,1,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,1,0,0,0,1,8,2,0,2,38329480,22714494,20264055,31307983,22406373,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,38329480,22714494,20264055,22406373,1,1,195,0,397800000,4.6041666667,13.8125,0,1398964736633,5989515954,69.3231013194,207.9693039583,0.0664160515,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,195,-1899713046,,
6518,9511e5d75565d37af3269bddbe0a2857,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1448501038,31307983,1404957780366,RANKED_SOLO_5x5,5,4,3,2,0,0,0,0,0,4,0,23814,0,6935,16878,135389,3211,42044,90134,816,23095,2983,9903,10208,11880,12073,209,1,0,0,0,0,0,0,0,96,BOTTOM,DUO_CARRY,0,0,1,0,1,0,5,0,1,0,31307983,308075,23381281,40337165,29285264,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,308075,23381281,40337165,29285264,0,1,196,0,399840000,4.6277777778,13.8833333333,0,1398964736633,5993043733,69.3639320949,208.0917962847,0.0667173506,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,196,-1896185267,,
4353,6326eaacc4b7aa836a738a2aaf76dfe9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1448527857,31307983,1404960494500,RANKED_SOLO_5x5,3,7,2,1,0,0,0,0,0,1,1,13767,168,4656,8942,38987,0,1296,37691,38,7161,0,642,6519,5727,4885,85,0,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,31307983,32578761,50581379,23115100,50421922,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,32578761,50581379,23115100,50421922,1,1,197,0,401880000,4.6513888889,13.9541666667,0,1398964736633,5995757867,69.3953456829,208.1860370486,0.0670273899,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,197,-1893471133,,
8671,c7d38c656d19860340263e2321ec6b42,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1450298134,31307983,1405100865392,RANKED_SOLO_5x5,11,3,11,3,1,1,1,1,0,7,1,20836,86,4519,16231,232380,1272,1820,229287,553,22937,398,1820,20719,17392,12090,260,4,0,0,0,1,0,0,1,51,BOTTOM,DUO_CARRY,1,0,1,1,1,1,9,1,2,1,34949618,31815544,38231808,31307983,43147131,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,34949618,31815544,38231808,43147131,1,1,198,0,403920000,4.675,14.025,0,1398964736633,6136128759,71.0200087847,213.0600263542,0.0658265196,0,0,0,0,41,6,5,5,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,198,-1753100241,,
