,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
119,02bbd36af1f83c4ecc8c2a7549d8c057,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1739509092,30601794,1424637489444,RANKED_SOLO_5x5,10,3,5,1,0,0,0,0,0,2,1,11324,0,4101,7222,88410,0,0,88410,36,16516,0,0,16516,11975,9285,147,2,1,0,0,0,0,1,0,119,BOTTOM,DUO_CARRY,1,1,1,1,1,0,8,1,3,0,22034747,28370185,38269334,30601794,50111627,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22034747,28370185,38269334,50111627,1,1,509,0,1038360000,12.0180555556,36.0541666667,0,1398971138909,25666350535,297.0642423032,891.1927269097,0.0404560827,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,509,17777121535,381,128,0,0,5,23036607535,448,61,0,0
7263,a72082035376f12ea52fafd736964831,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1739528488,30601794,1424639465596,RANKED_SOLO_5x5,13,6,8,4,0,0,0,0,0,7,1,24710,455,11674,12580,260569,2193,11476,246899,477,39814,1130,6134,32550,18867,18025,257,2,0,0,0,0,1,0,1,429,BOTTOM,DUO_CARRY,1,1,1,1,0,1,9,2,4,1,38974733,30601794,29273396,25281551,28370185,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,38974733,29273396,25281551,28370185,1,1,510,0,1040400000,12.0416666667,36.125,0,1398971138909,25668326687,297.0871144329,891.2613432986,0.0405324435,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,510,17779097687,381,129,0,0,3.5,23038583687,448,62,0,0
5779,83aed20b76945f2af005bd570634438c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1740286317,30601794,1424672063926,RANKED_SOLO_5x5,4,8,6,0,0,0,0,1,2,13,3,24236,812,10242,13182,36312,0,28013,8299,161,10834,0,9570,1263,9147,8590,76,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,1,0,0,1,0,4,0,2,0,32223773,49536,23846763,30601794,51487029,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,32223773,49536,23846763,51487029,1,1,511,0,1042440000,12.0652777778,36.1958333333,0,1398971138909,25700925017,297.464409919,892.3932297569,0.0405604078,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,511,17811696017,383,128,0,0,1.25,23071182017,448,63,0,0
8772,ca153786aa26b768e0e149686dabdf7f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1740371237,30601794,1424674704775,RANKED_SOLO_5x5,18,4,8,3,1,1,1,0,0,4,2,14127,471,3781,9873,244161,754,12405,231001,134,37619,754,2196,34668,18299,14260,258,5,2,0,0,1,0,0,1,104,BOTTOM,DUO_CARRY,1,0,1,1,1,1,11,5,3,1,30601794,22085116,32324123,29485203,25501228,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,22085116,32324123,29485203,25501228,1,1,512,0,1044480000,12.0888888889,36.2666666667,0,1398971138909,25703565866,297.4949753009,892.4849259028,0.040635607,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,512,17814336866,384,128,0,0,6.5,23073822866,448,64,0,0
3748,55fd4aa18eebc69e0e37e55e431b46db,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1740585263,30601794,1424722248408,RANKED_SOLO_5x5,8,10,4,2,0,0,0,0,0,7,3,26366,1136,5610,19620,177162,2117,5839,169205,432,23795,1177,1691,20926,13425,12636,229,2,0,0,0,1,0,0,0,104,BOTTOM,DUO_CARRY,0,1,1,0,1,0,4,0,2,0,51709664,40973267,35839958,24161316,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,51709664,40973267,35839958,24161316,1,1,513,0,1046520000,12.1125,36.3375,0,1398971138909,25751109499,298.045248831,894.1357464931,0.0406398023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,513,17861880499,388,125,0,0,1.2,23121366499,448,65,0,0
9233,d47884cfa06f29fdf823c3db840a7ae1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1740620852,30601794,1424725051553,RANKED_SOLO_5x5,4,9,9,0,0,0,0,3,0,6,1,17621,660,5845,11115,89140,204,78160,10775,804,13803,204,13149,450,9953,8445,172,1,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,0,0,0,1,0,3,0,1,0,483548,22791680,32605682,30601794,29229934,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,483548,22791680,32605682,29229934,0,1,514,0,1048560000,12.1361111111,36.4083333333,0,1398971138909,25753912644,298.0776926389,894.2330779167,0.0407145902,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,514,17864683644,388,126,0,0,1.4444444444,23124169644,448,66,0,0
280,0695de862b38857d37c148e1859a5d34,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1740640186,30601794,1424727224605,RANKED_SOLO_5x5,2,7,4,0,0,0,0,1,0,6,0,21565,316,7147,14101,183398,662,162585,20151,1513,23287,662,22089,536,12085,11630,288,1,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,1,0,0,0,0,3,0,0,0,25371303,35623333,21124390,22791680,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,25371303,35623333,21124390,22791680,0,1,515,0,1050600000,12.1597222222,36.4791666667,0,1398971138909,25756085696,298.1028437037,894.3085311111,0.0407903597,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,515,17866856696,388,127,0,0,0.8571428571,23126342696,448,67,0,0
4258,610ee1c0ff92b323a2c0819a24817595,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1741292664,30601794,1424801461902,RANKED_SOLO_5x5,17,3,8,4,2,0,0,0,0,6,2,17455,526,6982,9946,176635,604,895,175134,193,29625,148,586,28890,15268,12532,178,3,0,0,0,1,0,0,1,104,BOTTOM,DUO_CARRY,1,0,1,1,1,0,9,2,3,0,30601794,31387512,50608408,47741281,45395978,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31387512,50608408,47741281,45395978,1,1,516,0,1052640000,12.1833333333,36.55,0,1398971138909,25830322993,298.9620716782,896.8862150347,0.0407521037,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,516,17941093993,393,123,0,0,8.3333333333,23200579993,448,68,0,0
765,11f4da1a0c1cc695d61fc49d207ddfa5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1741327010,30601794,1424804181584,RANKED_SOLO_5x5,10,5,4,1,0,0,0,0,0,7,3,18352,885,5831,11635,200967,1792,3883,195291,750,33915,492,2278,31145,14726,14115,249,2,0,0,0,1,0,0,0,429,BOTTOM,DUO_CARRY,0,1,1,0,0,0,4,0,1,0,19797969,30601794,28630720,48623688,31387512,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19797969,28630720,48623688,31387512,1,1,517,0,1054680000,12.2069444444,36.6208333333,0,1398971138909,25833042675,298.9935494792,896.9806484375,0.0408267819,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,517,17943813675,393,124,0,0,2.8,23203299675,448,69,0,0
10273,ea81022407b108ebe3a5717c12e4477a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1742102702,30601794,1424845812059,RANKED_SOLO_5x5,6,12,5,1,0,0,0,0,0,3,2,21187,888,8779,11518,80539,422,799,79317,79,14967,422,367,14178,9647,8345,143,1,0,0,0,0,0,0,0,104,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,0,0,30601794,37868178,57341327,30483720,21437257,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,37868178,57341327,30483720,21437257,1,1,518,0,1056720000,12.2305555556,36.6916666667,0,1398971138909,25874673150,299.4753836806,898.4261510417,0.0408399362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,518,17985444150,396,122,0,0,0.9166666667,23244930150,448,70,0,0
948,15e6a15f274ef4ab5b8566a4710606b7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1742129802,30601794,1424848014898,RANKED_SOLO_5x5,15,5,8,3,0,0,0,0,0,10,5,22143,208,15104,6831,263231,2975,1332,258923,239,34476,1601,1080,31794,18947,16834,267,4,1,0,0,1,0,1,0,104,BOTTOM,DUO_CARRY,1,1,1,1,1,1,9,2,6,1,42941765,30601794,42730110,20258627,52679252,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,42941765,42730110,20258627,52679252,1,1,519,0,1058760000,12.2541666667,36.7625,0,1398971138909,25876875989,299.5008795023,898.5026385069,0.0409152944,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,519,17987646989,396,123,0,0,4.6,23247132989,448,71,0,0
4153,5efd418c0f5a5b3c31a033e29c20c1ec,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1742724634,30601794,1424904324178,RANKED_SOLO_5x5,12,5,7,2,1,0,0,0,0,7,3,28394,420,13235,14738,235846,424,6307,229114,79,33314,159,1363,31791,17050,16885,297,3,0,0,0,0,0,0,0,104,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,2,0,32721621,25109587,30601794,34694582,22791680,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,32721621,25109587,34694582,22791680,1,1,520,0,1060800000,12.2777777778,36.8333333333,0,1398971138909,25933185269,300.1526072801,900.4578218403,0.0409051179,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,520,18043956269,401,119,0,0,3.8,23303442269,448,72,0,0
584,0dff149f5509893cc8b3e8a7eabf439f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1743175397,30601794,1424938174579,RANKED_SOLO_5x5,9,12,3,2,0,0,0,0,0,8,5,30311,836,12198,17277,148774,246,20350,128177,87,25152,164,4777,20211,12572,12456,172,3,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,1,0,0,0,5,0,0,0,30601794,28370185,29595644,39936744,50989112,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,28370185,29595644,39936744,50989112,1,1,521,0,1062840000,12.3013888889,36.9041666667,0,1398971138909,25967035670,300.5443943287,901.6331829861,0.0409303555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,521,18077806670,401,120,0,0,1,23337292670,448,73,0,0
5784,83e18bed6151db83d8597084098d67e8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1743210593,30601794,1424940838767,RANKED_SOLO_5x5,14,11,5,1,0,0,0,0,0,8,0,23605,1086,10373,12146,162241,688,146846,14707,296,33202,688,31651,862,14391,12805,185,0,0,0,0,0,0,0,1,127,MIDDLE,SOLO,1,1,1,1,1,0,8,2,4,0,39740666,28370185,60339277,30601794,27289981,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39740666,28370185,60339277,27289981,1,1,522,0,1064880000,12.325,36.975,0,1398971138909,25969699858,300.575229838,901.7256895139,0.0410047096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,522,18080470858,401,121,0,0,1.7272727273,23339956858,448,74,0,0
7536,aca79401b78646ba9c87be7215a9823e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1743596405,30601794,1424974354437,RANKED_SOLO_5x5,12,6,7,3,0,0,0,0,0,5,0,31991,475,19769,11746,332126,1720,8048,322357,238,38733,409,1768,36556,18688,18535,319,1,0,0,0,0,0,0,0,104,BOTTOM,DUO_CARRY,0,0,1,0,1,1,3,0,1,1,21609096,27881792,30601794,45581884,26472816,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21609096,27881792,45581884,26472816,1,1,523,0,1066920000,12.3486111111,37.0458333333,0,1398971138909,26003215528,300.9631426852,902.8894280556,0.0410303102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,523,18113986528,405,118,0,0,3.1666666667,23373472528,448,75,0,0
173,041cdf55f725e8e2fb461f46f8388e4d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1743631348,30601794,1424977620387,RANKED_SOLO_5x5,11,0,9,1,1,0,0,0,0,2,0,8244,40,2607,5596,146031,0,6320,139710,30,25072,0,2251,22820,12082,10970,191,3,0,1,0,0,1,0,1,51,BOTTOM,DUO_CARRY,1,1,1,1,1,0,7,1,2,0,29780625,39217707,30601794,28411378,31655875,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,29780625,39217707,28411378,31655875,1,1,524,0,1068960000,12.3722222222,37.1166666667,0,1398971138909,26006481478,301.0009430324,903.0028290972,0.0411035995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,524,18117252478,405,119,0,0,20,23376738478,448,76,0,0
939,15bca4ab1f0292cd65cb690fdd2f475a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1743689373,30601794,1424987068659,RANKED_SOLO_5x5,10,12,9,1,0,0,0,0,0,7,0,35825,1182,21103,13538,227580,1146,6202,220232,335,34731,423,2010,32298,17046,16405,283,3,0,0,0,0,0,0,0,104,BOTTOM,SOLO,0,0,0,0,0,0,4,0,2,0,27881792,30601794,43325084,46999037,39515733,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,27881792,43325084,46999037,39515733,1,1,525,0,1071000000,12.3958333333,37.1875,0,1398971138909,26015929750,301.1102980324,903.3308940972,0.0411670853,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,525,18126700750,405,120,0,0,1.5833333333,23386186750,448,77,0,0
2615,3bff3e49fecd18bd95cd69323628673e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1744451780,30601794,1425068354516,RANKED_SOLO_5x5,8,12,7,2,0,0,0,0,0,5,0,31193,1512,16487,13192,109019,900,98992,9126,293,22927,900,21050,977,11151,10910,151,0,0,0,0,0,0,0,0,127,MIDDLE,SOLO,0,0,0,0,0,0,3,0,0,0,40794770,21542860,30601794,30592206,52081573,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,40794770,21542860,30592206,52081573,1,1,526,0,1073040000,12.4194444444,37.2583333333,0,1398971138909,26097215607,302.0511065625,906.1533196875,0.0411170301,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,526,18207986607,405,121,0,0,1.25,23467472607,448,78,0,0
6442,937f19324b37e56790a27d30b84ae8ae,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1744469430,30601794,1425070990805,RANKED_SOLO_5x5,9,13,17,1,0,0,0,0,0,9,1,39967,4201,19444,16321,437457,1397,411950,24110,571,48801,1397,46131,1272,22361,22693,395,0,0,1,0,0,0,0,0,127,MIDDLE,SOLO,0,1,1,0,1,1,7,1,3,1,30601794,22791680,26801612,27759485,38923826,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,22791680,26801612,27759485,38923826,1,1,527,0,1075080000,12.4430555556,37.3291666667,0,1398971138909,26099851896,302.0816191667,906.2448575,0.0411910383,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,527,18210622896,405,122,0,0,2,23470108896,448,79,0,0
6465,93f8d0530f95dc63925c9102268e4e71,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1745195545,30601794,1425100700922,RANKED_SOLO_5x5,2,6,1,1,0,0,0,0,0,2,0,10474,0,6139,4335,40099,556,31742,7801,571,7220,556,6044,619,5291,4985,91,0,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,0,0,0,1,0,0,0,1,0,20666298,21594687,30601794,38818777,34537964,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20666298,21594687,38818777,34537964,1,1,528,0,1077120000,12.4666666667,37.4,0,1398971138909,26129562013,302.4254862616,907.2764587847,0.0412222753,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,528,18240333013,405,123,0,0,0.5,23499819013,448,80,0,0
2732,3f002c3e99464d585315b8dd90307cdb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1745207819,30601794,1425102346606,RANKED_SOLO_5x5,13,5,8,3,1,0,0,0,0,7,0,19948,188,6566,13193,189349,605,7335,181408,149,25235,517,1310,23408,15592,12745,209,4,1,0,0,0,0,1,0,104,BOTTOM,DUO_CARRY,1,1,1,1,0,0,10,1,2,0,50980253,36379857,30601794,47761759,47489035,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,50980253,36379857,47761759,47489035,1,1,529,0,1079160000,12.4902777778,37.4708333333,0,1398971138909,26131207697,302.4445335301,907.3336005903,0.0412977468,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,529,18241978697,405,124,0,0,4.2,23501464697,448,81,0,0
1983,2dacab10bf841a28ff73605934125aba,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1745899107,30601794,1425159840669,RANKED_SOLO_5x5,9,3,6,1,0,0,0,0,0,5,0,13756,555,4927,8274,139870,0,118994,20875,207,21575,0,19908,1667,11763,10660,169,3,0,0,0,1,0,0,0,127,TOP,SOLO,1,1,1,1,1,0,11,3,4,0,31149667,36769797,46641843,30601794,39646628,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31149667,36769797,46641843,39646628,1,1,530,0,1081200000,12.5138888889,37.5416666667,0,1398971138909,26188701760,303.1099740741,909.3299222222,0.0412849789,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,530,18299472760,405,125,0,0,5,23558958760,448,82,0,0
5504,7d38afa0441338efcf0a18dd5c0c37de,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1746071158,30601794,1425164245552,RANKED_SOLO_5x5,3,10,17,0,0,0,0,0,0,3,0,19971,536,7872,11563,126454,0,109552,16902,338,21987,0,21044,943,11921,11065,148,1,0,0,0,0,0,0,1,127,MIDDLE,SOLO,1,1,0,1,1,0,8,2,2,0,28370185,30601794,58657056,30053111,24988763,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,28370185,58657056,30053111,24988763,1,1,531,0,1083240000,12.5375,37.6125,0,1398971138909,26193106643,303.1609565162,909.4828695486,0.0413559191,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,531,18303877643,405,126,0,0,2,23563363643,448,83,0,0
6274,8f7ad245ded25a1748dedce9d600a190,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1747136052,30601794,1425244519893,RANKED_SOLO_5x5,2,0,3,0,0,0,0,0,0,3,0,7935,0,2946,4989,83460,980,2003,80476,114,7048,0,821,6227,7056,7068,136,3,0,0,0,1,0,0,0,104,BOTTOM,DUO_CARRY,1,0,1,0,1,0,4,0,3,0,43207777,30601794,38179267,23054395,30044472,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,43207777,38179267,23054395,30044472,1,1,532,0,1085280000,12.5611111111,37.6833333333,0,1398971138909,26273380984,304.0900576852,912.2701730556,0.0413072075,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,532,18384151984,405,127,0,0,5,23643637984,449,83,0,0
4841,6e72ea46f9b4c339022cab65eae4e259,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1747233316,30601794,1425246333741,RANKED_SOLO_5x5,9,7,8,1,0,0,0,0,0,1,0,18880,174,9673,9033,152970,114,1904,150952,88,17535,114,1819,15601,13206,9735,186,4,2,1,0,0,0,1,0,51,BOTTOM,DUO_CARRY,1,1,1,1,1,1,10,2,1,1,38872122,43246156,48500425,39247643,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,38872122,43246156,48500425,39247643,1,1,533,0,1087320000,12.5847222222,37.7541666667,0,1398971138909,26275194832,304.1110512963,912.3331538889,0.0413819957,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,533,18385965832,405,128,0,0,2.4285714286,23645451832,449,84,0,0
7099,a379d194eb30092dae47b73959ac7df2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1747325618,30601794,1425249272125,RANKED_SOLO_5x5,17,4,18,1,0,0,0,0,0,10,0,31352,2584,13780,14987,251611,1047,10280,240284,206,40578,582,3056,36939,19617,15930,236,4,1,0,0,0,0,1,0,104,BOTTOM,DUO_CARRY,1,0,1,1,1,1,10,3,4,1,30601794,29605225,30106673,34725974,47716021,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,29605225,30106673,34725974,47716021,1,1,534,0,1089360000,12.6083333333,37.825,0,1398971138909,26278133216,304.1450603704,912.4351811111,0.0414549995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,534,18388904216,405,129,0,0,8.75,23648390216,449,85,0,0
10838,f760fed66f11684bf3dafbab67a01645,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1747979654,30601794,1425323611501,RANKED_SOLO_5x5,5,10,8,0,0,0,0,0,0,8,0,27326,1534,11971,13820,142941,1359,1789,139793,352,20062,434,1078,18549,11841,11970,185,1,0,0,0,0,1,0,0,104,BOTTOM,DUO_CARRY,0,0,1,0,1,1,2,0,2,1,34013885,20386575,30601794,28370185,23414702,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,34013885,20386575,28370185,23414702,1,1,535,0,1091400000,12.6319444444,37.8958333333,0,1398971138909,26352472592,305.0054698148,915.0164094444,0.0414154686,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,535,18463243592,405,130,0,0,1.3,23722729592,453,82,0,0
7640,aee3d8511a9981356ed51b9f8fea4c3d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1748016044,30601794,1425327086248,RANKED_SOLO_5x5,2,6,7,0,0,0,0,0,0,6,0,19296,285,9501,9510,124940,0,1240,123699,45,19268,0,624,18644,10733,9965,216,1,0,0,0,0,0,0,0,104,BOTTOM,DUO_CARRY,0,1,1,0,1,0,3,0,1,0,59424523,30601794,47122146,35254437,28370185,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,59424523,47122146,35254437,28370185,1,1,536,0,1093440000,12.6555555556,37.9666666667,0,1398971138909,26355947339,305.045686794,915.1370603819,0.0414874103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,536,18466718339,405,131,0,0,1.5,23726204339,453,83,0,0
8153,bb2cb2d5c3c01b116c7392b5012c8175,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1748415472,30601794,1425349491329,RANKED_TEAM_5x5,15,2,6,2,0,0,0,0,0,10,1,9719,338,6010,3369,162402,1791,141179,19431,404,32912,1095,30392,1425,14702,13520,212,0,0,1,0,0,0,0,0,99,MIDDLE,SOLO,1,1,1,0,1,0,6,0,3,0,40532886,30601794,31307983,22791680,43688673,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,40532886,31307983,22791680,43688673,1,1,537,0,1095480000,12.6791666667,38.0375,0,1398971138909,26378352420,305.3050048611,915.9150145833,0.0415295081,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,537,18489123420,405,132,0,2,10.5,23748609420,453,84,0,2
4342,62f3b1d00ef06f59b69057a685faea7b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1748979536,30601794,1425404196174,RANKED_SOLO_5x5,9,4,7,0,0,0,0,0,0,5,0,14651,78,2814,11759,138959,320,697,137941,118,19174,160,541,18473,11849,10100,182,2,0,0,0,0,0,0,1,104,BOTTOM,DUO_CARRY,1,0,1,1,1,0,7,1,3,0,24369214,59220290,30601794,21308420,23852423,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24369214,59220290,21308420,23852423,1,1,538,0,1097520000,12.7027777778,38.1083333333,0,1398971138909,26433057265,305.9381627894,917.8144883681,0.0415207363,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,538,18543828265,405,133,0,2,4,23803314265,458,80,0,2
