,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
11113,fdd63f7d158ebbb4853b8dda6f90bbc6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1609910084,21269208,1414537192329,RANKED_SOLO_5x5,11,4,16,2,0,0,0,0,0,4,1,14244,458,4815,8970,128389,672,4708,123009,213,27059,672,1635,24751,12988,10590,168,5,2,0,0,1,0,1,0,222,BOTTOM,DUO_CARRY,1,0,1,1,1,0,10,3,3,0,39293155,25126491,25919783,21269208,21733805,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39293155,25126491,25919783,21733805,1,1,310,0,632400000,7.3194444444,21.9583333333,0,1402176973217,12360219112,143.0580915741,429.1742747222,0.0511641415,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,310,4470990112,1,309,0,0,6.75
2138,314b9a44e1bfd03719a5b1408ad2672c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1610147614,21269208,1414550336977,RANKED_SOLO_5x5,11,7,15,1,0,0,0,0,1,6,2,22520,956,10987,10577,150452,472,13337,136643,194,29979,472,2269,27237,14707,9865,187,6,2,0,0,1,0,1,0,222,BOTTOM,DUO_CARRY,1,0,1,1,1,0,9,2,2,0,26331346,24313758,19717163,21269208,21004823,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,26331346,24313758,19717163,21004823,1,1,311,0,634440000,7.3430555556,22.0291666667,0,1402176973217,12373363760,143.2102287037,429.6306861111,0.0512746584,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,311,4484134760,1,310,0,0,3.7142857143
4084,5d8cfc8c3c549a3ca1f9761735f9693c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1610226247,21269208,1414553153598,RANKED_SOLO_5x5,4,8,11,1,0,0,0,0,0,6,3,23036,242,10546,12247,83928,5379,66,78483,240,19994,2694,66,17233,10692,10375,160,0,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,0,0,0,0,0,1,2,0,1,1,36416786,26331346,21269208,29296734,35366754,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,36416786,26331346,29296734,35366754,1,1,312,0,636480000,7.3666666667,22.1,0,1402176973217,12376180381,143.2428284838,429.7284854514,0.0514278219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,312,4486951381,1,311,0,0,1.875
9951,e3bcd648b01236aea5908634c769eef8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1610307262,21269208,1414556031689,RANKED_SOLO_5x5,5,8,11,0,0,0,0,0,0,4,0,23499,1180,6112,16206,123122,804,8401,113917,256,22983,576,1433,20973,11586,11155,157,1,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,1,0,0,1,0,2,0,1,0,57253,44924054,21269208,46702574,26331346,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,57253,44924054,46702574,26331346,0,1,313,0,638520000,7.3902777778,22.1708333333,0,1402176973217,12379058472,143.2761397222,429.8284191667,0.0515806595,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,313,4489829472,1,312,0,0,2
1214,1ba28df3d3f10ddcbcf8964c82251dbc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1611781140,21269208,1414650529607,RANKED_SOLO_5x5,2,7,6,0,0,0,0,0,0,4,0,33140,311,15930,16899,108714,10134,32491,66089,3860,8860,96,1874,6889,9672,9585,52,0,0,0,0,0,0,0,0,5,JUNGLE,NONE,0,0,0,0,1,0,6,0,1,0,21269208,23497097,26317273,20296109,50576441,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23497097,26317273,20296109,50576441,1,1,314,0,640560000,7.4138888889,22.2416666667,0,1402176973217,12473556390,144.369865625,433.109596875,0.0513534376,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,314,4584327390,1,313,0,0,1.1428571429
1526,22bf38c48d3b86b39803627d1e34d49d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1612186604,21269208,1414696918213,RANKED_SOLO_5x5,5,9,8,0,0,0,0,1,0,24,2,26804,972,11746,14085,35941,0,28635,7306,586,17651,0,16046,1604,11217,11050,23,0,0,0,0,0,0,0,0,13,BOTTOM,DUO_SUPPORT,1,0,0,1,1,1,16,6,3,1,48325685,39771025,430510,21269208,30292242,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,48325685,39771025,430510,30292242,1,1,315,0,642600000,7.4375,22.3125,0,1402176973217,12519944996,144.906770787,434.7203123611,0.0513261041,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,315,4630715996,1,314,0,0,1.4444444444
9249,d4b4b83af9f16a85734a3b23ea31b886,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1612255902,21269208,1414700177313,RANKED_SOLO_5x5,22,7,8,5,0,0,0,1,0,8,2,27504,380,13546,13578,248035,1100,0,246935,260,54087,350,0,53737,21475,19710,229,1,1,1,0,0,0,1,0,119,BOTTOM,DUO_CARRY,1,1,0,1,1,1,9,3,4,1,21269208,21949974,28789071,569106,39771025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21949974,28789071,569106,39771025,1,1,316,0,644640000,7.4611111111,22.3833333333,0,1402176973217,12523204096,144.9444918519,434.8334755556,0.0514756443,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,316,4633975096,1,315,0,0,4.2857142857
8392,c0e89c927e524a5d8a111dec6fd6c6f2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1612419837,21269208,1414707534306,RANKED_SOLO_5x5,7,4,13,0,0,0,0,0,0,3,0,15140,222,4999,9919,124650,0,7693,116956,0,26227,0,1008,25218,12658,10875,205,3,0,1,0,0,0,0,0,15,BOTTOM,DUO_CARRY,1,1,1,0,1,0,7,0,1,0,39771025,19385734,35659120,21269208,28869250,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39771025,19385734,35659120,28869250,1,1,317,0,646680000,7.4847222222,22.4541666667,0,1402176973217,12530561089,145.0296422338,435.0889267014,0.0516082237,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,317,4641332089,1,316,0,0,5
689,105d532009d3f07698d3fa885e07a315,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1612463317,21269208,1414709837447,RANKED_SOLO_5x5,7,6,6,1,0,0,0,0,0,5,1,18015,599,4815,12601,141969,1379,1722,138867,429,23324,547,561,22215,12812,10353,213,4,1,0,0,1,0,0,1,236,BOTTOM,DUO_CARRY,1,0,1,1,1,0,9,2,2,0,39771025,21269208,28869250,44840366,46091004,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,39771025,28869250,44840366,46091004,1,1,318,0,648720000,7.5083333333,22.525,0,1402176973217,12532864230,145.0562989583,435.168896875,0.0517615118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,318,4643635230,1,317,0,0,2.1666666667
10006,e536af1ddbe5305bcd80c161fa257ef1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1612687976,21269208,1414720712435,RANKED_SOLO_5x5,18,13,18,2,1,0,0,0,0,8,2,34385,108,10590,23687,171971,758,22694,148519,246,41722,530,4749,36443,16804,16800,173,3,0,0,0,0,0,0,1,222,BOTTOM,DUO_CARRY,0,0,0,1,0,1,5,1,0,1,50572916,21269208,54965135,23713383,39771025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,50572916,54965135,23713383,39771025,1,1,319,0,650760000,7.5319444444,22.5958333333,0,1402176973217,12543739218,145.182166875,435.546500625,0.0518792673,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,319,4654510218,1,318,0,0,2.7692307692
8530,c463f18b6245c1d70831aabb1cb9cba8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1612925962,21269208,1414728850937,RANKED_SOLO_5x5,3,8,5,0,0,0,0,0,0,2,0,20157,476,3673,16007,71764,0,168,71596,0,11135,0,74,11061,7436,7175,128,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,0,0,0,0,0,0,0,0,21343931,32300471,21269208,34460385,21762959,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21343931,32300471,34460385,21762959,1,1,320,0,652800000,7.5555555556,22.6666666667,0,1402176973217,12551877720,145.2763625,435.8290875,0.0520081548,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,320,4662648720,1,319,0,0,1
4907,6ff0640e7fd7183fc52f065253aba3f5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1612984218,21269208,1414730931402,RANKED_SOLO_5x5,3,14,17,0,0,0,0,1,0,36,0,38822,1492,7677,29652,38607,554,27669,10383,496,12158,44,10543,1570,14021,12540,40,0,0,0,0,0,0,0,1,412,BOTTOM,DUO_SUPPORT,0,1,0,1,0,1,8,2,3,2,40019625,37781610,38170808,21269208,24327774,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,40019625,37781610,38170808,24327774,1,1,321,0,654840000,7.5791666667,22.7375,0,1402176973217,12553958185,145.300441956,435.9013258681,0.0521620345,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,321,4664729185,1,320,0,0,1.4285714286
9034,cff22dc75900583b8f1c9b56ee6ff478,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1613026464,21269208,1414734200778,RANKED_SOLO_5x5,3,8,9,0,0,0,0,0,0,5,1,16462,581,5759,10121,95349,1012,4934,89402,206,13822,588,1262,11971,8861,8275,144,0,0,0,0,0,1,0,0,51,BOTTOM,DUO_CARRY,0,1,1,0,1,0,2,0,1,0,22276813,52571245,21124963,20040849,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,22276813,52571245,21124963,20040849,0,1,322,0,656880000,7.6027777778,22.8083333333,0,1402176973217,12557227561,145.338281956,436.0148458681,0.0523109099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,322,4667998561,1,321,0,0,1.5
2302,349c1a81b0072d5b67427f50fc9856de,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1613790670,21269208,1414791010540,RANKED_TEAM_5x5,9,4,9,1,0,0,0,0,0,4,0,14644,1105,2095,11444,101019,0,13476,87543,1,24278,0,5276,19001,12180,11159,184,2,1,0,0,0,0,1,0,81,BOTTOM,DUO_CARRY,1,0,1,1,1,0,7,1,2,0,36110355,39771025,23958205,21733805,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,36110355,39771025,23958205,21733805,1,1,323,0,658920000,7.6263888889,22.8791666667,0,1402176973217,12614037323,145.9958023495,437.9874070486,0.0522370422,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,323,4724808323,1,322,0,0,4.5
9843,e15a42051081e676281dc6b0174e4578,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1616566414,21269208,1414953834364,RANKED_SOLO_5x5,13,7,17,4,0,0,0,0,1,7,1,21447,356,9742,11348,100616,0,6159,94456,37,30760,0,2797,27962,14668,13365,152,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,1,0,1,1,1,1,8,1,3,1,19678352,90897,21269208,32013284,39771025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19678352,90897,32013284,39771025,0,1,324,0,660960000,7.65,22.95,0,1402176973217,12776861147,147.8803373495,443.6410120486,0.0517310153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,324,4887632147,1,323,0,0,4.2857142857
54,0152b10f21938ea930faabd9a09ebce3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1616941247,21269208,1414969917840,RANKED_SOLO_5x5,6,6,5,0,0,0,0,0,0,4,0,16410,96,5927,10387,69893,540,10353,59000,82,17478,332,2818,14327,8446,7528,138,0,0,0,0,0,0,0,0,81,BOTTOM,DUO_CARRY,0,0,0,0,0,0,0,0,0,0,20721817,19105717,21269208,23873321,42083369,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20721817,19105717,23873321,42083369,1,1,325,0,663000000,7.6736111111,23.0208333333,0,1402176973217,12792944623,148.0664886921,444.1994660764,0.0518254413,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,325,4903715623,1,324,0,0,1.8333333333
10198,e91eec84c8e690b08c8e63d896dda027,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1616984028,21269208,1414972136879,RANKED_SOLO_5x5,5,10,4,0,0,0,0,0,1,5,1,27622,591,11073,15957,215242,180,15786,199276,341,22032,72,2062,19897,14903,13400,263,2,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,1,1,1,0,1,0,10,2,3,1,19922348,38032023,47035744,21269208,37508652,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19922348,38032023,47035744,37508652,1,1,326,0,665040000,7.6972222222,23.0916666667,0,1402176973217,12795163662,148.0921720139,444.2765160417,0.0519758885,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,326,4905934662,1,325,0,0,0.9
7915,b57113dda155b2e8163c133f9726a40b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1617114835,21269208,1414976951358,RANKED_SOLO_5x5,7,9,16,1,0,0,0,0,0,8,2,28967,739,9758,18469,161575,1718,29700,130157,260,45344,1000,11946,32397,14745,14478,206,0,0,1,0,0,0,0,0,81,BOTTOM,DUO_CARRY,0,1,1,0,1,0,6,0,1,0,36110355,20051335,47259593,39264223,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,36110355,20051335,47259593,39264223,0,1,327,0,667080000,7.7208333333,23.1625,0,1402176973217,12799978141,148.1478951505,444.4436854514,0.052115714,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,327,4910749141,1,326,0,0,2.5555555556
7736,b1498ae40343e2890cf56fb48234f9cf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1617179182,21269208,1414980345748,RANKED_SOLO_5x5,15,3,9,2,0,0,0,0,0,7,0,26245,990,6922,18332,176028,1652,3273,171103,296,36256,782,1085,34388,15551,13653,189,5,1,0,0,0,0,1,0,236,BOTTOM,DUO_CARRY,1,0,0,1,0,1,11,1,1,1,19252034,29533551,36110355,34552151,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19252034,29533551,36110355,34552151,1,1,328,0,669120000,7.7444444444,23.2333333333,0,1402176973217,12803372531,148.1871820718,444.5615462153,0.0522612303,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,328,4914143531,1,327,0,0,8
5353,79a0cca1934783492154b881326df5de,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1617280512,21269208,1414984047159,RANKED_SOLO_5x5,14,7,8,1,0,0,0,0,0,5,1,24442,257,8315,15868,193932,276,10964,182692,54,34653,210,1301,33141,15232,13075,219,2,1,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,1,1,0,0,1,0,11,2,1,0,19997868,36110355,39642010,19270174,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19997868,36110355,39642010,19270174,1,1,329,0,671160000,7.7680555556,23.3041666667,0,1402176973217,12807073942,148.2300224769,444.6900674306,0.0524054131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,329,4917844942,1,328,0,0,3.1428571429
10449,eedfd1888d476d8f1b396e30ca9005b3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1617372399,21269208,1414987644520,RANKED_SOLO_5x5,11,6,5,1,1,0,0,0,0,6,0,17201,178,4372,12650,159167,1150,12480,145537,521,30564,782,2897,26884,13664,12425,215,2,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,1,0,1,1,0,8,1,3,0,36110355,31489414,46659775,21269208,32266831,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,36110355,31489414,46659775,32266831,1,1,330,0,673200000,7.7916666667,23.375,0,1402176973217,12810671303,148.2716585995,444.8149757986,0.0525499393,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,330,4921442303,1,329,0,0,2.6666666667
1812,29ccefd9c6b0f46012e4af5727918b93,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1617422069,21269208,1414990337161,RANKED_SOLO_5x5,15,10,8,1,0,0,0,0,0,7,1,34852,467,11894,22490,172806,8733,70689,93384,324,52582,3524,18374,30684,15276,15373,188,0,0,1,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,1,1,0,0,0,5,0,0,0,35189393,22996751,36110355,21269208,24178782,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,35189393,22996751,36110355,24178782,1,1,331,0,675240000,7.8152777778,23.4458333333,0,1402176973217,12813363944,148.3028234259,444.9084702778,0.0526981051,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,331,4924134944,1,330,0,0,2.3
996,16fca326dc629a8d7f6a86b5910dd831,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1617496683,21269208,1414994407433,RANKED_SOLO_5x5,5,9,6,1,0,0,0,1,1,30,1,39750,2634,11619,25497,91555,10616,22519,58419,883,11823,1146,3055,7620,9602,9045,24,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,1,0,0,0,53928573,34580760,36110355,21269208,23630953,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,53928573,34580760,36110355,23630953,0,1,332,0,677280000,7.8388888889,23.5166666667,0,1402176973217,12817434216,148.3499330556,445.0497991667,0.0528405287,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,332,4928205216,1,331,0,0,1.2222222222
10230,e9d4270fc836783d5883ef81083ee790,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1618624598,21269208,1415077998830,RANKED_SOLO_5x5,8,8,6,1,0,0,0,0,0,6,0,27407,711,9728,16966,188481,320,12766,175394,32,29646,320,1574,27751,13775,12670,254,1,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,0,0,0,0,0,0,2,0,1,0,23606627,50426280,36110355,23560724,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,23606627,50426280,36110355,23560724,1,1,333,0,679320000,7.8625,23.5875,0,1402176973217,12901025613,149.3174260764,447.9522782292,0.0526562787,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,333,5011796613,1,332,0,0,1.75
5995,88fe92d3e27a0739d1248ea5b2d88bd6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1618686908,21269208,1415082313372,RANKED_SOLO_5x5,1,5,0,0,0,0,0,0,0,2,0,19132,416,10751,7964,82579,0,0,82579,0,10442,0,0,10442,6963,7125,171,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,0,0,0,0,0,0,0,0,39046261,21269208,36110355,50523560,28842349,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,39046261,36110355,50523560,28842349,1,1,334,0,681360000,7.8861111111,23.6583333333,0,1402176973217,12905340155,149.3673629051,448.1020887153,0.0527967486,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,334,5016111155,1,333,0,0,0.2
1131,19db41cffab065f1a39d0d8f980cef99,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1618737242,21269208,1415085208402,RANKED_SOLO_5x5,8,4,6,2,0,0,0,0,0,4,0,21466,400,8018,13047,129664,5313,59412,64939,114,23322,1105,10265,11950,12364,10678,208,2,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,1,1,1,1,0,0,8,1,1,0,36110355,22066803,21269208,34441605,35675362,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,36110355,22066803,34441605,35675362,1,1,335,0,683400000,7.9097222222,23.7291666667,0,1402176973217,12908235185,149.4008701968,448.2026105903,0.0529429461,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,335,5019006185,1,334,0,0,3.5
10010,e547526262b42e2c82bfff62b72304f7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1619785076,21269208,1415163754006,RANKED_SOLO_5x5,3,6,1,0,0,0,0,0,0,5,0,16568,262,4363,11941,63139,4847,803,57488,407,9315,1873,343,7099,7221,6987,128,0,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,0,0,0,0,0,0,2,0,0,0,19759288,37109866,23050224,38951720,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19759288,37109866,23050224,38951720,0,1,336,0,685440000,7.9333333333,23.8,0,1402176973217,12986780789,150.3099628356,450.9298885069,0.0527798237,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,336,5097551789,1,335,0,0,0.6666666667
5200,76850b30f0c036a96eee560ef8fd482c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1619893725,21269208,1415167358268,RANKED_SOLO_5x5,7,14,6,0,0,0,0,0,0,6,0,39432,730,12275,26427,93754,3009,8837,81907,260,19896,1824,4951,13121,10990,9880,130,1,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,0,0,0,0,4,0,0,1,88883,34751975,98735,20017989,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,88883,34751975,98735,20017989,0,1,337,0,687480000,7.9569444444,23.8708333333,0,1402176973217,12990385051,150.351678831,451.0550364931,0.0529222188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,337,5101156051,1,336,0,0,0.9285714286
10708,f49e68e8485ac2c075b4d9d6626ee531,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1619929098,21269208,1415170597028,RANKED_SOLO_5x5,10,6,9,1,0,0,0,0,0,5,1,26484,3375,11951,11157,189444,8385,69691,111367,7,31463,1627,15429,14406,16475,16263,275,0,1,0,0,0,0,1,0,42,BOTTOM,DUO_CARRY,1,1,1,1,1,1,10,3,3,1,21269208,37360655,59700652,27269860,36351111,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,37360655,59700652,27269860,36351111,1,1,338,0,689520000,7.9805555556,23.9416666667,0,1402176973217,12993623811,150.3891644792,451.1674934375,0.0530660276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,338,5104394811,1,337,0,0,3.1666666667
3083,46dcb7ab5bf7eff56b847edfb4aef430,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1619982823,21269208,1415176699130,RANKED_SOLO_5x5,8,6,9,0,0,0,0,0,0,0,2,27959,772,8729,18457,127925,15031,24553,88340,773,11733,1049,1931,8752,11020,10260,24,0,0,0,0,0,0,0,0,59,JUNGLE,NONE,0,0,0,0,0,0,4,0,0,0,37063055,21269208,19727732,60176767,32564310,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,37063055,19727732,60176767,32564310,1,1,339,0,691560000,8.0041666667,24.0125,0,1402176973217,12999725913,150.4597906597,451.3793719792,0.0531980447,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,339,5110496913,1,338,0,0,2.8333333333
1472,21cfbfca9dbb96d9a012afa80deeb4dc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1620397407,21269208,1415214684158,RANKED_SOLO_5x5,5,9,8,0,0,0,0,1,0,5,0,23327,1456,9062,12808,79338,2925,43750,32663,44,18050,790,9554,7705,9201,9048,157,0,0,0,0,0,0,0,0,42,BOTTOM,DUO,0,0,0,0,0,0,2,0,0,0,21269208,21705006,48536962,28764135,19476646,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21705006,48536962,28764135,19476646,1,1,340,0,693600000,8.0277777778,24.0833333333,0,1402176973217,13037710941,150.8994321875,452.6982965625,0.0531995228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,340,5148481941,1,339,0,0,1.4444444444
