,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
1998,2e041ce473b53d257211f805168e93fd,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1699239329,48565039,1421460825755,RANKED_SOLO_5x5,6,8,2,1,0,0,0,2,0,11,0,34340,934,15665,17741,139506,308,23444,115754,98,16350,308,2563,13478,11815,11473,227,0,0,0,0,0,0,0,0,24,TOP,SOLO,0,0,0,0,0,0,2,0,1,0,48565039,23211545,47657685,21069501,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,23211545,47657685,21069501,24992837,1,1,277,0,565080000,6.5402777778,19.6208333333,0,1398987436121,22473389634,260.1086763194,780.3260289583,0.0251444045,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,277,14584160634,219,58,0,0,1
3392,4d51bb0508dfd6041fc66a3acc13d079,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1699286568,48565039,1421463452090,RANKED_SOLO_5x5,4,3,6,0,0,0,0,0,0,5,0,18043,1287,8453,8302,76204,4332,2151,69720,40,13233,1662,2151,9419,9179,8808,139,2,0,0,0,0,0,0,0,39,TOP,SOLO,1,1,1,1,1,0,11,3,2,0,30892869,48565039,19611236,24992837,58521423,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,30892869,19611236,24992837,58521423,1,1,278,0,567120000,6.5638888889,19.6916666667,0,1398987436121,22476015969,260.1390737153,780.4172211458,0.0252322298,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,278,14586786969,219,59,0,0,3.3333333333
11043,fbf97a6268e20466625880b5484cb0a1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1704182203,48565039,1421872370403,RANKED_SOLO_5x5,11,5,7,2,0,0,0,0,0,7,0,31024,2486,13407,15130,133114,0,20889,112224,306,20789,0,3680,17108,14826,13358,191,4,1,0,0,0,0,1,0,24,JUNGLE,NONE,1,1,0,1,1,1,11,4,3,1,24083279,26213218,24992837,19892020,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24083279,26213218,24992837,19892020,1,1,279,0,569160000,6.5875,19.7625,0,1398987436121,22884934282,264.8719245602,794.6157736806,0.0248705106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,279,14995705282,225,54,0,0,3.6
6595,96f22328cdcf04cf64ad863a5b32ad5d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1704189193,48565039,1421875141161,RANKED_SOLO_5x5,8,6,6,0,0,0,0,7,1,13,1,18409,155,8218,10035,104705,962,80146,23597,34,20889,962,18658,1269,12725,11330,158,0,0,0,0,0,0,0,1,7,MIDDLE,SOLO,1,0,1,1,1,1,10,2,2,1,21101463,48565039,19313131,32930559,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21101463,19313131,32930559,24992837,1,1,280,0,571200000,6.6111111111,19.8333333333,0,1398987436121,22887705040,264.9039935185,794.7119805556,0.0249566306,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,280,14998476040,225,55,0,0,2.3333333333
7879,b4b92f038574250844a4d913db146989,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1704264807,48565039,1421877566487,RANKED_SOLO_5x5,11,5,7,1,0,0,0,1,1,10,0,30515,546,15271,14698,181066,0,27911,153155,221,27148,0,5527,21620,16194,14698,250,5,1,0,0,0,0,0,1,24,TOP,SOLO,1,1,0,1,0,0,10,2,4,1,24992837,34759222,48565039,32935045,40149734,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,34759222,32935045,40149734,1,1,281,0,573240000,6.6347222222,19.9041666667,0,1398987436121,22890130366,264.9320644213,794.7961932639,0.0250431077,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,281,15000901366,225,56,0,0,3.6
7067,a2ea80324e4617bf4cc25fbc2594ed4c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1704288590,48565039,1421880382068,RANKED_SOLO_5x5,9,3,15,1,0,0,0,0,0,9,3,33513,68,9768,23676,158608,19043,5047,134517,218,26670,3693,4946,18030,15311,14458,198,5,1,0,0,1,0,0,1,39,TOP,SOLO,1,0,1,1,0,0,14,3,3,1,35091982,48565039,45326329,24992837,40149734,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,35091982,45326329,24992837,40149734,1,1,282,0,575280000,6.6583333333,19.975,0,1398987436121,22892945947,264.9646521644,794.8939564931,0.0251291381,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,282,15003716947,225,57,0,0,8
9317,d623a8881914e2be85681695a72837da,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1704398166,48565039,1421883183983,RANKED_SOLO_5x5,0,7,23,0,0,0,0,0,4,33,8,22865,620,8793,13452,17493,0,12317,5176,190,8383,0,6494,1889,11085,9565,14,0,0,0,0,0,0,0,1,40,BOTTOM,DUO_SUPPORT,1,0,0,1,1,1,7,2,3,1,25533649,24992837,23063921,48565039,20357881,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25533649,24992837,23063921,20357881,1,1,283,0,577320000,6.6819444444,20.0458333333,0,1398987436121,22895747862,264.9970817361,794.9912452083,0.0252151624,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,283,15006518862,225,58,0,0,3.2857142857
6726,9a57486386332285ae126ee24bc2d5ac,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1704508911,48565039,1421885956973,RANKED_SOLO_5x5,4,1,9,0,0,0,0,3,0,9,2,17159,559,6173,10427,160583,0,26078,134505,65,15981,0,4656,11324,12981,11163,240,5,0,0,0,1,0,0,1,24,TOP,SOLO,1,1,1,1,1,1,9,2,3,1,20441780,21141547,48565039,24992837,30626631,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20441780,21141547,24992837,30626631,1,1,284,0,579360000,6.7055555556,20.1166666667,0,1398987436121,22898520852,265.0291765278,795.0875295833,0.0253011976,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,284,15009291852,225,59,0,0,13
599,0e4dba65e5f65c85cfa31247042b3f5d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705400774,48565039,1421975206830,RANKED_SOLO_5x5,1,6,1,0,0,0,0,8,0,15,1,19423,2244,8374,8804,107466,1147,85788,20530,90,8457,706,7225,526,8798,8390,168,0,0,0,0,0,0,0,0,7,MIDDLE,SOLO,0,0,1,0,0,0,2,0,0,0,21115614,20168144,48565039,34164651,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21115614,20168144,34164651,24992837,1,1,285,0,581400000,6.7291666667,20.1875,0,1398987436121,22987770709,266.0621609838,798.1864829514,0.0252917087,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,285,15098541709,228,57,0,0,0.3333333333
9637,dc8bd10d12ea8da3766fa5322b29d454,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705438283,48565039,1421977845925,RANKED_SOLO_5x5,4,2,3,0,0,0,0,6,2,12,0,8259,777,2480,5002,43702,226,25613,17862,98,8126,194,7044,888,6973,5930,109,2,0,0,0,0,0,0,1,38,MIDDLE,SOLO,1,1,1,1,1,0,6,1,2,0,24992837,43548417,48565039,29709793,23297605,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,43548417,29709793,23297605,1,1,286,0,583440000,6.7527777778,20.2583333333,0,1398987436121,22990409804,266.0927060648,798.2781181944,0.0253775381,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,286,15101180804,228,58,0,0,3.5
688,104c786e625d03f354d4fd76f64980de,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705507260,48565039,1421979555175,RANKED_SOLO_5x5,5,3,7,0,0,0,0,3,0,12,2,21524,324,12684,8516,144676,249,19533,124894,111,15862,90,2395,13377,13318,11778,232,4,1,0,0,0,0,0,1,24,TOP,SOLO,1,1,1,1,1,1,13,3,4,1,25945134,34308974,29580110,48565039,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25945134,34308974,29580110,24992837,1,1,287,0,585480000,6.7763888889,20.3291666667,0,1398987436121,22992119054,266.1124890509,798.3374671528,0.0254643775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,287,15102890054,228,59,0,0,4
2029,2e94fd119a9bd78c9d14a04550cab5cf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705606286,48565039,1421982040705,RANKED_SOLO_5x5,8,9,7,1,0,0,0,0,0,4,0,40720,1162,18583,20974,95401,9568,5182,80650,336,20208,2825,5182,12200,11607,11228,159,0,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,0,0,0,0,3,0,0,0,24992837,20631243,23297605,22681647,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24992837,20631243,23297605,22681647,1,1,288,0,587520000,6.8,20.4,0,1398987436121,22994604584,266.1412567593,798.4237702778,0.0255503415,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,288,15105375584,228,60,0,0,1.6666666667
483,0baba2faa443270286e4cdfd51de1d23,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1712363596,48565039,1422484444200,RANKED_SOLO_5x5,5,2,9,1,0,0,0,0,0,5,1,25754,382,9786,15585,98585,7635,4777,86172,1068,18311,2025,3831,12455,10780,9883,184,2,0,0,0,0,0,0,1,39,TOP,SOLO,1,0,1,1,1,0,11,1,3,0,20012223,24992837,23893016,48565039,21134576,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,20012223,24992837,23893016,21134576,0,1,289,0,589560000,6.8236111111,20.4708333333,0,1398987436121,23497008079,271.9561120255,815.8683360764,0.025090854,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,289,15607779079,239,50,0,0,7
1259,1cd415995d265fe0285bf5cf1b3f8e2f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1712393291,48565039,1422486982704,RANKED_SOLO_5x5,11,6,11,2,1,0,0,0,0,7,0,25652,506,6299,18847,104679,7475,6014,91189,243,21428,3145,5395,12888,13414,11193,181,3,0,0,0,0,0,0,0,39,TOP,SOLO,1,0,1,1,1,0,10,2,3,0,59326485,48565039,36697946,24992837,31521028,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,59326485,36697946,24992837,31521028,0,1,290,0,591600000,6.8472222222,20.5416666667,0,1398987436121,23499546583,271.9854928588,815.9564785764,0.0251749538,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,290,15610317583,239,51,0,0,3.6666666667
5087,73c88a811e37a4fde1fa2ef7f5e66d89,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1713288221,48565039,1422562935368,RANKED_SOLO_5x5,3,1,2,0,0,0,0,1,0,3,1,9717,0,1180,8537,61932,2256,3408,56268,47,9140,621,3408,5111,7607,6543,134,2,1,0,0,0,0,1,0,39,TOP,SOLO,1,1,1,1,1,0,8,1,2,0,22701177,28427529,48565039,24992837,25222239,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,22701177,28427529,24992837,25222239,1,1,291,0,593640000,6.8708333333,20.6125,0,1398987436121,23575499247,272.8645746181,818.5937238542,0.0251803787,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,291,15686270247,239,52,0,0,5
75,01ddcdb468d4743db78e9d8734aa1a58,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1713343106,48565039,1422564656998,RANKED_SOLO_5x5,10,7,7,2,0,0,0,1,1,8,1,28450,332,15786,12331,91576,385,65207,25983,248,19165,105,16797,2262,13190,12525,155,0,1,0,0,0,0,0,0,38,TOP,SOLO,1,0,0,1,0,1,10,2,1,1,24992837,48565039,35671773,29150016,32734052,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,35671773,29150016,32734052,1,1,292,0,595680000,6.8944444444,20.6833333333,0,1398987436121,23577220877,272.8845008912,818.6535026736,0.0252650642,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,292,15687991877,239,53,0,0,2.4285714286
3574,51635abbe3111e76bf35ad5d9aaa9c77,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1713371075,48565039,1422567199353,RANKED_SOLO_5x5,9,9,8,0,0,0,0,0,0,7,1,37534,1219,11864,24450,76059,4958,6268,64832,198,18084,1298,5638,11148,10883,10263,128,0,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,0,0,0,0,3,0,1,0,27683243,20372989,48565039,24981067,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,27683243,20372989,24981067,24992837,1,1,293,0,597720000,6.9180555556,20.7541666667,0,1398987436121,23579763232,272.9139262963,818.7417788889,0.025348855,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,293,15690534232,239,54,0,0,1.8888888889
3969,5ad21336eadf31e35c9bea97e2b8e3db,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1713383894,48565039,1422569706819,RANKED_SOLO_5x5,1,8,5,0,0,0,0,0,0,8,0,32953,452,16967,15533,86032,0,14872,71160,77,10277,0,1088,9189,9135,9018,165,0,0,0,0,0,0,0,0,24,TOP,SOLO,0,1,1,0,0,1,2,0,0,1,24992837,20492943,48565039,22946949,24615093,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,20492943,22946949,24615093,1,1,294,0,599760000,6.9416666667,20.825,0,1398987436121,23582270698,272.9429478935,818.8288436806,0.0254326654,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,294,15693041698,239,55,0,0,0.75
6502,94c5d87f56b7a1331b8a2c36193a64b0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1714483339,48565039,1422657644263,RANKED_SOLO_5x5,12,9,17,4,0,0,0,3,0,14,2,39860,1817,12151,25891,158747,400,26195,132152,380,19764,400,3393,15970,17690,15468,217,1,0,1,0,0,0,0,0,24,TOP,SOLO,1,1,1,1,1,1,9,1,4,1,58262698,20803655,48565039,22780647,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,58262698,20803655,22780647,24992837,1,1,295,0,601800000,6.9652777778,20.8958333333,0,1398987436121,23670208142,273.9607423843,821.8822271528,0.0254243645,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,295,15780979142,239,56,0,0,3.2222222222
10393,ed727a8aa80a9db5f7b46919b856e4e2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1714524714,48565039,1422660888314,RANKED_SOLO_5x5,12,7,6,1,0,0,0,0,0,11,0,43464,1259,16328,25876,132757,10015,9456,113286,119,33173,5050,7925,20198,13857,13348,220,0,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,1,0,0,0,5,0,0,0,24992837,24736823,60619849,27698912,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24992837,24736823,60619849,27698912,1,1,296,0,603840000,6.9888888889,20.9666666667,0,1398987436121,23673452193,273.9982892708,821.9948678125,0.025507053,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,296,15784223193,239,57,0,0,2.5714285714
3751,56128b7b010a129e836f25d5b7e97797,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1714538266,48565039,1422663489649,RANKED_SOLO_5x5,7,6,9,2,1,0,0,1,0,8,1,26933,548,7497,18887,122074,7770,6910,107394,238,17197,1605,5242,10350,12605,10638,211,3,0,0,0,0,0,0,0,39,TOP,SOLO,1,1,0,1,1,1,10,2,3,1,24992837,48565039,24450254,39570617,37141085,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,24450254,39570617,37141085,1,1,297,0,605880000,7.0125,21.0375,0,1398987436121,23676053528,274.0283973148,822.0851919444,0.0255904135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,297,15786824528,239,58,0,0,2.6666666667
3148,48594d7672d7f7fa1c87c0d39ff7015e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1715736931,48565039,1422743796704,RANKED_SOLO_5x5,3,8,19,0,0,0,0,1,1,22,4,18859,977,9354,8527,17486,164,12971,4350,179,5434,0,4055,1378,9433,8690,11,0,0,0,0,0,1,0,0,40,BOTTOM,DUO_SUPPORT,0,0,1,0,1,0,3,0,1,0,24992837,37263611,30002630,48565039,24202937,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24992837,37263611,30002630,24202937,1,1,298,0,607920000,7.0361111111,21.1083333333,0,1398987436121,23756360583,274.9578771181,824.8736313542,0.0255897783,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,298,15867131583,240,58,0,0,2.75
6538,958735892a20e497e7a0273d7fcbf2fe,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1715830745,48565039,1422749838878,RANKED_SOLO_5x5,2,9,3,0,0,0,0,0,1,11,0,35938,599,20990,14349,109038,7652,7249,94136,73,9372,737,2405,6229,9826,9608,185,1,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,0,0,0,0,2,0,0,0,21330548,35753714,48565039,24992837,24160865,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21330548,35753714,24992837,24160865,1,1,299,0,609960000,7.0597222222,21.1791666667,0,1398987436121,23762402757,275.0278096875,825.0834290625,0.0256691214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,299,15873173757,240,59,0,0,0.5555555556
7015,a175f7812bd138577fba48cc13a1be55,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1717846298,48565039,1422915089512,RANKED_SOLO_5x5,9,8,1,2,0,0,0,2,0,6,1,18522,460,2860,15201,46702,520,32134,14048,96,9482,520,8122,839,9090,8640,112,0,0,0,0,0,0,0,0,38,MIDDLE,SOLO,0,0,0,0,0,0,2,0,0,0,24992837,48565039,39743338,23561702,35273811,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,39743338,23561702,35273811,1,1,300,0,612000000,7.0833333333,21.25,0,1398987436121,23927653391,276.9404327662,830.8212982986,0.0255771007,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,300,16038424391,247,53,0,0,1.25
2606,3ba00e9106991360ab38878f2d06008a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1717911984,48565039,1422917190911,RANKED_SOLO_5x5,8,6,4,1,1,0,0,5,2,11,1,30807,360,8101,22345,150583,10033,6113,134436,240,22309,2623,5912,13773,14274,10758,262,2,0,0,0,0,0,0,0,39,TOP,SOLO,1,1,1,1,1,1,10,3,3,1,23262367,44811400,28323487,48565039,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23262367,44811400,28323487,24992837,1,1,301,0,614040000,7.1069444444,21.3208333333,0,1398987436121,23929754790,276.9647545139,830.8942635417,0.0256601041,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,301,16040525790,247,54,0,0,2
610,0e99ef5ee89a107275c71dcb41e6f6c3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1718004251,48565039,1422919652218,RANKED_SOLO_5x5,13,4,12,2,1,0,0,2,1,14,1,35095,852,7624,26618,140720,10488,8237,121994,370,26552,3663,5334,17554,15080,14193,215,2,1,0,0,0,0,1,0,39,TOP,SOLO,1,0,0,1,1,1,6,1,4,1,54630465,24992837,48565039,47429322,23464697,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,54630465,24992837,47429322,23464697,1,1,302,0,616080000,7.1305555556,21.3916666667,0,1398987436121,23932216097,276.9932418634,830.9797255903,0.0257427059,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,302,16042987097,247,55,0,0,6.25
5061,733c098b85d14a045b64f691e8b78b16,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1718252823,48565039,1422924233662,RANKED_SOLO_5x5,5,8,4,0,0,0,0,0,0,8,0,29916,1163,7086,21666,87552,6298,5015,76238,215,14933,1898,3538,9497,10096,9638,172,1,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,0,0,0,0,2,0,1,0,24992837,48565039,22264433,24120229,21670298,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,22264433,24120229,21670298,1,1,303,0,618120000,7.1541666667,21.4625,0,1398987436121,23936797541,277.0462678356,831.1388035069,0.0258230032,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,303,16047568541,247,56,0,0,1.125
7488,abd148ba7d078df4e90962e02bfedf2b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1718469224,48565039,1422937579401,RANKED_SOLO_5x5,9,4,10,1,0,0,0,2,1,13,1,31359,1599,12252,17507,127213,8447,6421,112344,234,23216,1949,3528,17739,14067,13518,217,2,1,0,0,1,0,1,0,39,TOP,SOLO,1,0,1,1,0,1,6,1,2,1,24992837,36603519,29160470,40390321,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24992837,36603519,29160470,40390321,0,1,304,0,620160000,7.1777777778,21.5333333333,0,1398987436121,23950143280,277.2007324074,831.6021972222,0.0258937908,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,304,16060914280,247,57,0,0,4.75
6629,980e37aed0350256a7b5a84928991258,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1718521767,48565039,1422940133425,RANKED_SOLO_5x5,3,4,2,0,0,0,0,2,0,10,1,16573,194,3282,13097,85426,4755,2929,77742,134,8870,555,1935,6379,8860,7708,172,2,0,0,0,0,0,0,0,39,TOP,SOLO,1,0,0,0,1,0,5,0,3,0,24992837,19303329,48565039,19581913,29160470,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,19303329,19581913,29160470,1,1,305,0,622200000,7.2013888889,21.6041666667,0,1398987436121,23952697304,277.2302928704,831.6908786111,0.0259761977,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,305,16063468304,247,58,0,0,1.25
65,018a4da63e364dd221e84d6677d68613,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1718944090,48565039,1423005061064,RANKED_SOLO_5x5,3,5,9,1,0,0,0,0,0,7,1,28405,919,15994,11491,95177,5657,4971,84548,229,12915,1055,2951,8907,10249,10053,184,0,0,0,0,0,0,0,0,39,TOP,SOLO,0,1,1,0,0,0,3,0,1,0,24992837,48565039,19973598,23254936,41355230,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,19973598,23254936,41355230,1,1,306,0,624240000,7.225,21.675,0,1398987436121,24017624943,277.9817701736,833.9453105208,0.025990913,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,306,16128395943,247,59,0,0,2.4
7113,a3bf997b3aba0028543f66e80380614c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1718958473,48565039,1423007536405,RANKED_SOLO_5x5,3,0,5,0,0,0,0,2,0,9,0,6280,25,4201,2054,110353,664,95256,14433,242,10599,116,9678,804,9069,7055,183,0,0,0,0,0,0,0,0,115,MIDDLE,SOLO,1,0,1,1,1,0,6,1,2,0,19444416,35678721,24992837,48565039,59782935,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19444416,35678721,24992837,59782935,1,1,307,0,626280000,7.2486111111,21.7458333333,0,1398987436121,24020100284,278.0104199537,834.0312598611,0.0260731634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,307,16130871284,247,60,0,0,8
