,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
2561,3a7e73c7fc2a4cfb7dff1f2009104cf8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1601611546,25279066,1414124464113,RANKED_TEAM_5x5,10,2,4,2,0,0,0,1,1,4,1,11203,271,3700,7232,166548,342,154625,11581,352,31434,52,30721,660,12813,10730,222,0,0,1,0,0,0,0,0,101,MIDDLE,SOLO,1,1,1,0,0,0,5,0,2,0,25279066,21334368,31920274,30036695,32793318,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21334368,31920274,30036695,32793318,1,1,225,0,459000000,5.3125,15.9375,0,1399142565995,14981898118,173.401598588,520.2047957639,0.0306369725,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,225,7092669118,122,103,0,0,7,12352155118,170,55,0,0
8368,c05e190553ac2ed475e7ccd8f49fe948,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1607234987,25279066,1414359197399,RANKED_TEAM_5x5,2,4,1,0,0,0,0,0,1,4,1,14486,427,5122,8936,76643,0,782,75861,67,13223,0,315,12907,7273,7020,176,0,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,25279066,34511434,35222957,23467863,22613180,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34511434,35222957,23467863,22613180,0,1,226,0,461040000,5.3361111111,16.0083333333,0,1399142565995,15216631404,176.1184190278,528.3552570833,0.0302984273,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,226,7327402404,127,99,0,0,0.75,12586888404,171,55,0,0
7841,b3c2971653f3f6beb56c8cc4f999117d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1607621304,25279066,1414375774847,RANKED_TEAM_5x5,8,2,13,1,1,0,0,1,0,5,1,11180,355,3278,7547,166939,420,153438,13081,395,35773,0,35472,300,13231,10500,177,0,1,0,0,0,0,1,0,101,MIDDLE,SOLO,1,1,0,1,0,1,7,1,2,1,25279066,32793318,21334368,31920274,30036695,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,32793318,21334368,31920274,30036695,0,1,227,0,463080000,5.3597222222,16.0791666667,0,1399142565995,15233208852,176.3102876389,528.9308629167,0.0303993731,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,227,7343979852,127,100,0,0,10.5,12603465852,171,56,0,0
4849,6e8e97f4b1b75ce13983e76002da3cbb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1607663774,25279066,1414377981915,RANKED_TEAM_5x5,14,2,12,2,1,1,0,0,2,5,1,17548,1065,13000,3483,318202,484,298000,19717,523,60066,88,59450,527,20944,18090,340,1,1,0,0,0,0,0,1,101,MIDDLE,SOLO,1,1,0,1,0,0,11,3,3,1,25279066,21334368,31920274,30036695,32793318,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21334368,31920274,30036695,32793318,0,1,228,0,465120000,5.3833333333,16.15,0,1399142565995,15235415920,176.3358324074,529.0074972222,0.0305288679,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,228,7346186920,127,101,0,0,13,12605672920,171,57,0,0
3310,4ba27b592e6647723f0297b82993c090,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1607790859,25279066,1414381433601,RANKED_TEAM_5x5,9,4,10,0,0,0,0,0,1,10,0,16027,1404,9467,5154,286463,252,268089,18121,431,59615,126,58873,615,17086,18036,297,1,1,0,0,0,0,1,0,101,MIDDLE,SOLO,0,0,1,1,1,0,8,1,4,0,25279066,32793318,30036695,21334368,31920274,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,32793318,30036695,21334368,31920274,1,1,229,0,467160000,5.4069444444,16.2208333333,0,1399142565995,15238867606,176.3757824769,529.1273474306,0.0306558212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,229,7349638606,127,102,0,0,4.75,12609124606,171,58,0,0
3838,580697912ce022b6736ef078ac49ee72,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1611402863,25279066,1414631224063,RANKED_TEAM_5x5,2,3,1,0,0,0,0,0,2,6,2,10138,481,5478,4178,167189,272,156590,10327,357,17937,0,17618,319,10199,9835,248,0,0,0,0,0,0,0,0,101,MIDDLE,SOLO,0,1,0,0,1,0,2,0,1,0,25279066,21334368,31920274,30036695,32793318,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21334368,31920274,30036695,32793318,1,1,230,0,469200000,5.4305555556,16.2916666667,0,1399142565995,15488658068,179.266875787,537.8006273611,0.0302931344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,230,7599429068,130,100,0,0,1,12858915068,175,55,0,0
2054,2f4f954f03d4b3e28ff059a80ce96b96,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1611433522,25279066,1414633447872,RANKED_TEAM_5x5,8,2,19,0,0,0,0,3,2,9,1,12993,393,7564,5034,194357,0,177854,16503,255,38743,0,38195,548,15094,13410,258,1,1,0,0,0,0,0,1,101,MIDDLE,SOLO,1,0,0,1,1,0,11,4,2,0,25279066,31920274,21334368,32793318,30036695,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31920274,21334368,32793318,30036695,1,1,231,0,471240000,5.4541666667,16.3625,0,1399142565995,15490881877,179.2926143171,537.8778429514,0.030420476,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,231,7601652877,130,101,0,0,13.5,12861138877,175,56,0,0
677,1020ef65352e8efe5f44a035da163df0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1611590907,25279066,1414639787163,RANKED_TEAM_5x5,15,6,12,1,0,0,0,0,1,5,0,18697,1310,6805,10582,297270,52,283528,13689,424,61314,52,59422,1839,17923,15980,316,0,0,0,0,0,1,0,0,101,MIDDLE,SOLO,0,1,1,0,1,0,3,0,1,0,25279066,30036695,32793318,31920274,21334368,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,30036695,32793318,31920274,21334368,1,1,232,0,473280000,5.4777777778,16.4333333333,0,1399142565995,15497221168,179.3659857407,538.0979572222,0.0305396687,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,232,7607992168,130,102,0,0,4.5,12867478168,175,57,0,0
7747,b1988445f176127aff9c61015c8d9d7e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1611637144,25279066,1414642817938,RANKED_TEAM_5x5,3,2,6,0,0,0,0,3,1,5,2,9465,364,4133,4967,173134,0,161412,11721,388,23673,0,23486,187,10651,9975,235,0,0,0,0,0,0,0,0,101,MIDDLE,SOLO,0,0,0,0,1,0,2,0,1,0,25279066,30036695,32793318,21334368,31920274,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,30036695,32793318,21334368,31920274,1,1,233,0,475320000,5.5013888889,16.5041666667,0,1399142565995,15500251943,179.4010641551,538.2031924653,0.030665308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,233,7611022943,130,103,0,0,4.5,12870508943,175,58,0,0
10442,eea88e1054fd4212a9be5044a4785c3e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1615411369,25279066,1414883674056,RANKED_SOLO_5x5,3,5,8,0,0,0,0,0,3,9,1,22765,251,18348,4165,150996,43030,93663,14302,74,20149,4874,14159,1115,11662,11620,242,1,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,1,0,0,0,0,3,0,0,0,19445520,19637625,43222919,25185374,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19445520,19637625,43222919,25185374,1,1,234,0,477360000,5.525,16.575,0,1399142565995,15741108061,182.188750706,546.5662521181,0.0303256923,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,234,7851879061,130,104,0,0,2.2,13111365061,175,59,0,0
6846,9d4ee2032c7d26ab248d8d1fe29a02ee,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1615650019,25279066,1414892538683,RANKED_SOLO_5x5,12,1,3,3,0,0,0,0,0,2,1,8361,423,1131,6806,108554,582,9819,98153,271,17859,200,2179,15479,10807,8019,160,5,2,0,0,1,0,1,0,222,BOTTOM,DUO_CARRY,1,1,1,1,0,0,9,2,1,0,19970472,25279066,34672046,20402863,23148157,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19970472,34672046,20402863,23148157,1,1,235,0,479400000,5.5486111111,16.6458333333,0,1399142565995,15749972688,182.2913505556,546.8740516667,0.030438148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,235,7860743688,130,105,0,0,15,13120229688,175,60,0,0
11191,ffac28bbac912824de4b4df3263f76da,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1617282339,25279066,1414984636939,RANKED_TEAM_5x5,10,2,18,2,0,0,0,0,1,8,2,10174,352,1932,7889,219486,0,203115,16370,375,53544,0,52811,733,17196,15070,273,1,1,0,0,0,0,1,0,101,MIDDLE,SOLO,1,0,0,1,1,1,10,2,3,1,25279066,31920274,21334368,32793318,30036695,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31920274,21334368,32793318,30036695,1,1,236,0,481440000,5.5722222222,16.7166666667,0,1399142565995,15842070944,183.3573025926,550.0719077778,0.0303899662,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,236,7952841944,130,106,0,0,14,13212327944,183,53,0,0
3509,4fd3dd9de22cec84a10e07a0d46f7044,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1630967305,25279066,1415927418980,RANKED_TEAM_5x5,9,2,19,3,0,0,0,1,2,5,5,15483,415,6287,8780,214452,1554,189871,23026,1293,38716,1168,35763,1785,18097,16510,272,2,1,0,0,0,0,0,0,61,MIDDLE,SOLO,1,1,0,1,0,0,10,3,3,1,25279066,31920274,21334368,32793318,30036695,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31920274,21334368,32793318,30036695,0,1,237,0,483480000,5.5958333333,16.7875,0,1399142565995,16784852985,194.2691317708,582.8073953125,0.0288045418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,237,8895623985,145,92,0,0,14,14155109985,219,18,0,0
5591,7f42149448f2ac6f98af599a1afab394,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1637814903,25279066,1416459904180,RANKED_SOLO_5x5,11,1,17,0,0,0,0,1,1,7,0,12266,67,8054,4143,250653,700,232408,17544,373,48347,575,46921,850,16108,13315,274,1,0,0,0,0,0,0,1,101,MIDDLE,SOLO,1,0,0,1,1,0,8,1,4,0,25279066,30617347,22136258,32186657,38692883,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,30617347,22136258,32186657,38692883,1,1,238,0,485520000,5.6194444444,16.8583333333,0,1399142565995,17317338185,200.432154919,601.2964647569,0.0280366414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,238,9428109185,152,86,0,0,28,14687595185,224,14,0,0
2114,3094a00c41409e2f36cee0e5564e91e2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1662051682,25279066,1418360052918,RANKED_SOLO_5x5,11,3,12,1,0,0,0,4,1,9,2,16599,83,4810,11705,191905,535,171247,20122,321,42634,150,41623,860,14889,13735,215,1,1,0,0,0,0,0,1,101,MIDDLE,SOLO,1,0,1,1,1,0,11,4,3,0,25279066,56392041,19906624,21899797,22758888,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,56392041,19906624,21899797,22758888,1,1,239,0,487560000,5.6430555556,16.9291666667,0,1399142565995,19217486923,222.4246171644,667.2738514931,0.025370643,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,239,11328257923,162,77,0,0,7.6666666667,16587743923,236,3,0,0
3480,4f4a3f66dec3d24b2c827afa200f9776,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1662075509,25279066,1418362649841,RANKED_SOLO_5x5,10,0,16,0,0,0,0,0,1,29,5,13844,1123,2590,10129,162393,675,148400,13317,340,32500,300,31103,1097,16373,15315,123,0,0,0,0,0,0,0,1,101,BOTTOM,DUO_SUPPORT,1,0,1,1,0,1,7,1,3,1,35212296,43633826,38109318,25279066,22758888,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,35212296,43633826,38109318,22758888,1,1,240,0,489600000,5.6666666667,17,0,1399142565995,19220083846,222.4546741435,667.3640224306,0.025473354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,240,11330854846,162,78,0,0,26,16590340846,236,4,0,0
3880,58e6744c3eb87a25d3333ec5763fc63a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1694413833,25279066,1421034429935,RANKED_TEAM_5x5,2,3,4,0,0,0,0,0,0,4,0,10009,387,2895,6726,100610,114,91735,8761,237,12211,0,11108,1102,7461,7255,166,0,0,0,0,0,0,0,0,101,MIDDLE,SOLO,0,0,0,0,0,0,0,0,0,0,19999828,31920274,21334368,25279066,32793318,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19999828,31920274,21334368,32793318,1,1,241,0,491640000,5.6902777778,17.0708333333,0,1399142565995,21891863940,253.3780548611,760.1341645833,0.0224576583,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,241,14002634940,213,28,0,0,2,19262120940,240,1,0,0
5244,77721fa5083e8557f874367dfc23c832,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1698293341,25279066,1421378005901,RANKED_SOLO_5x5,6,3,7,0,0,0,0,2,1,5,0,11767,645,6306,4815,110983,29061,63295,18626,26,22046,5593,15012,1439,10918,10835,171,2,0,0,0,0,0,0,0,103,MIDDLE,SOLO,1,1,1,1,1,1,10,1,2,1,29191696,28897540,21730159,35790741,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,29191696,28897540,21730159,35790741,1,1,242,0,493680000,5.7138888889,17.1416666667,0,1399142565995,22235439906,257.3546285417,772.063885625,0.0222023941,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,242,14346210906,219,23,0,0,4.3333333333,19605696906,240,2,0,0
11162,fef1ab4d83d498b2343097f90cb8710c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1699148608,25279066,1421455370367,RANKED_SOLO_5x5,8,8,17,1,0,0,0,0,2,6,1,23130,1331,5690,16109,183220,325,166194,16701,299,37553,100,36670,782,15454,13870,230,3,0,0,0,0,0,0,1,101,MIDDLE,SOLO,1,0,1,1,0,0,8,1,0,0,20426229,25279066,19615416,19233740,35409134,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20426229,19615416,19233740,35409134,1,1,243,0,495720000,5.7375,17.2125,0,1399142565995,22312804372,258.2500506019,774.7501518056,0.0222168398,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,243,14423575372,222,21,0,0,3.125,19683061372,240,3,0,0
6181,8d69bf32dba8e358814bdc46b7770d68,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1699277176,25279066,1421463517927,RANKED_SOLO_5x5,18,2,12,3,0,0,0,0,1,6,0,18468,373,6207,11887,255156,701,234063,20391,438,53574,350,52507,716,18781,17580,258,4,0,1,0,0,0,0,1,101,MIDDLE,SOLO,1,1,0,1,0,1,14,3,2,1,19923546,21334368,21748843,20546163,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19923546,21334368,21748843,20546163,0,1,244,0,497760000,5.7611111111,17.2833333333,0,1399142565995,22320951932,258.3443510648,775.0330531944,0.0223001242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,244,14431722932,222,22,0,0,15,19691208932,240,4,0,0
4142,5ebf0be01d1ec68a222dbf86acd17aa4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1704653691,25279066,1421889134395,RANKED_SOLO_5x5,8,0,8,1,0,0,0,1,1,6,0,5973,245,877,4851,126758,342,112558,13858,284,20268,152,19519,597,11278,10375,172,1,0,0,0,0,0,0,1,101,MIDDLE,SOLO,1,0,0,1,1,0,8,1,2,0,37142912,25279066,20674458,34124549,29632029,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,37142912,20674458,34124549,29632029,1,1,245,0,499800000,5.7847222222,17.3541666667,0,1399142565995,22746568400,263.2704675926,789.8114027778,0.0219725451,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,245,14857339400,224,21,0,0,16,20116825400,240,5,0,0
8029,b893119ccd75ad6133a795359ce27647,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1704693963,25279066,1421891140963,RANKED_SOLO_5x5,14,1,12,2,0,0,0,0,1,8,1,13034,218,9305,3509,234608,420,214316,19872,394,51330,238,49515,1576,17226,16225,230,1,1,0,0,0,0,0,1,101,MIDDLE,SOLO,1,0,1,1,1,1,10,3,4,1,21214680,25279066,29632029,38911306,34124549,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21214680,29632029,38911306,34124549,0,1,246,0,501840000,5.8083333333,17.425,0,1399142565995,22748574968,263.2936917593,789.8810752778,0.0220602829,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,246,14859345968,224,22,0,0,26,20118831968,240,6,0,0
2681,3dce9941d7080c9baa01a7865a2d232a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1704726340,25279066,1421893908343,RANKED_SOLO_5x5,9,5,10,1,0,0,0,0,0,4,0,23623,548,16260,6814,207024,428,194697,11898,356,37414,375,35648,1390,13694,12370,221,0,0,0,0,0,0,0,0,101,MIDDLE,SOLO,0,0,0,0,0,0,3,0,0,0,31044051,25279066,31409400,37754146,37504286,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31044051,31409400,37754146,37504286,1,1,247,0,503880000,5.8319444444,17.4958333333,0,1399142565995,22751342348,263.3257216204,789.9771648611,0.0221472646,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,247,14862113348,224,23,0,0,3.8,20121599348,240,7,0,0
5996,890a6f673ffed894b82dc5065524bf1b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1704783440,25279066,1421896890332,RANKED_SOLO_5x5,6,2,11,0,0,0,0,0,1,3,1,14796,298,7274,7224,149293,41168,86788,21336,35,24486,6124,16778,1583,12970,12475,207,1,0,0,0,0,0,0,1,103,MIDDLE,SOLO,1,0,1,1,1,0,11,3,3,0,20035727,25279066,21206129,21403862,37754146,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20035727,21206129,21403862,37754146,1,1,248,0,505920000,5.8555555556,17.5666666667,0,1399142565995,22754324337,263.3602353819,790.0807061458,0.0222340155,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,248,14865095337,224,24,0,0,8.5,20124581337,240,8,0,0
10122,e7a4bba8f6bf72f688ee4ded9603e37f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1704821085,25279066,1421898926532,RANKED_SOLO_5x5,2,11,5,0,0,0,0,0,0,4,0,21316,562,4308,16445,75847,20337,43682,11828,23,14594,4105,9383,1106,8123,8080,134,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,1,0,2,0,1,0,39177502,31203101,37754146,30235515,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,39177502,31203101,37754146,30235515,0,1,249,0,507960000,5.8791666667,17.6375,0,1399142565995,22756360537,263.3838025116,790.1514075347,0.0223216713,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,249,14867131537,224,25,0,0,0.6363636364,20126617537,240,9,0,0
1964,2d4fe6feb34496ed0e00d3d0838aad1a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1704836360,25279066,1421901066794,RANKED_SOLO_5x5,9,7,10,1,0,0,0,0,0,2,0,22052,584,6934,14534,228677,1687,25344,201645,370,35969,663,3030,32275,16258,16056,252,1,1,0,0,0,0,1,0,222,BOTTOM,DUO_CARRY,0,0,0,1,0,0,6,2,1,0,35678721,39930721,35018080,25279066,37754146,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,35678721,39930721,35018080,37754146,0,1,250,0,510000000,5.9027777778,17.7083333333,0,1399142565995,22758500799,263.4085740625,790.2257221875,0.022409209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,250,14869271799,224,26,0,0,2.7142857143,20128757799,240,10,0,0
1797,29587b9871225077e6c6b0fd3996250c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705342665,25279066,1421971300742,RANKED_SOLO_5x5,7,0,10,0,0,0,0,7,2,10,1,5178,0,1025,4153,128446,0,110059,18387,182,20027,0,18693,1333,10973,9530,172,4,1,1,0,1,0,1,0,101,MIDDLE,SOLO,1,1,1,1,1,0,10,3,2,0,20839533,25279066,40620466,25131140,26146789,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20839533,40620466,25131140,26146789,1,1,251,0,512040000,5.9263888889,17.7791666667,0,1399142565995,22828734747,264.2214669792,792.6644009375,0.0224296268,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,251,14939505747,224,27,0,0,17,20198991747,240,11,0,0
2304,34b0c8281e4efb24b5b0d2d6f1a623d9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705356521,25279066,1421973314310,RANKED_SOLO_5x5,7,5,13,1,0,0,0,4,1,8,4,19329,598,10112,8618,171752,971,39344,131435,259,20597,718,5309,14569,14106,13190,223,2,0,0,0,0,0,0,0,157,MIDDLE,SOLO,1,1,0,1,1,1,9,1,3,1,24079133,23324968,25279066,37580214,35748839,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24079133,23324968,37580214,35748839,1,1,252,0,514080000,5.95,17.85,0,1399142565995,22830748315,264.2447721644,792.7343164931,0.0225170018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,252,14941519315,224,28,0,0,4,20201005315,240,12,0,0
9019,cf844a7ccb70d0a4756efe5ddf588d9c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705388824,25279066,1421975813486,RANKED_SOLO_5x5,15,6,17,1,1,0,0,2,2,3,1,17346,966,9061,7318,210132,796,193740,15596,422,43148,225,41558,1365,16959,12580,222,0,1,0,0,0,0,0,1,101,MIDDLE,SOLO,1,1,1,1,0,0,9,2,0,0,25279066,20410141,22927114,41962500,26383788,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20410141,22927114,41962500,26383788,1,1,253,0,516120000,5.9736111111,17.9208333333,0,1399142565995,22833247491,264.2736978125,792.8210934375,0.0226038806,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,253,14944018491,224,29,0,0,5.3333333333,20203504491,240,13,0,0
7618,ae684dd474fe66ab2637c6f6fe11aaff,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1705482434,25279066,1421978363315,RANKED_SOLO_5x5,9,5,16,1,0,0,0,2,2,5,5,21767,879,9496,11391,294913,3200,277323,14390,422,53891,2050,50767,1073,19104,18165,280,0,1,0,0,0,0,0,0,101,MIDDLE,SOLO,0,1,1,1,1,1,8,3,5,1,31143819,30155896,41962500,37827053,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31143819,30155896,41962500,37827053,1,1,254,0,518160000,5.9972222222,17.9916666667,0,1399142565995,22835797320,264.3032097222,792.9096291667,0.0226906901,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,254,14946568320,224,30,0,0,5,20206054320,240,14,0,0
