,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
10602,f238b0d1b5dfb99569bc99b0d2f58809,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1457873549,40532886,1405626965048,RANKED_SOLO_5x5,10,12,13,1,1,0,0,2,0,16,0,37086,896,19972,16216,225678,640,200920,24118,882,54327,256,51734,2336,18562,16795,255,1,0,0,0,0,0,0,0,43,MIDDLE,SOLO,0,1,1,0,0,0,7,0,1,0,32555432,51152936,20212507,22384762,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,32555432,51152936,20212507,22384762,1,1,90,0,183600000,2.125,6.375,0,1398929150475,6697814573,77.5210020023,232.5630060069,0.0274119264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,90,-1191414427,,,,,1.9166666667,4068071573,31,59,0,0
6924,9f636c7284c3d8f90d59fc1c72475118,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1457943786,40532886,1405631210854,RANKED_SOLO_5x5,9,9,23,1,0,0,0,0,0,13,0,26279,1808,10155,14314,249181,1486,5860,241835,341,39908,816,5061,34031,17396,17450,200,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,0,0,0,0,1,8,2,1,1,20364132,51112606,47769806,22864979,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20364132,51112606,47769806,22864979,1,1,91,0,185640000,2.1486111111,6.4458333333,0,1398929150475,6702060379,77.5701432755,232.7104298264,0.0276989447,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,91,-1187168621,,,,,3.5555555556,4072317379,31,60,0,0
5498,7d1ec669a2c7853460facb9bb1f90e4e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1460326091,40532886,1405783643257,RANKED_SOLO_5x5,3,10,5,0,0,0,0,6,1,36,0,38214,1058,9132,28023,128514,17730,29882,80901,1060,13998,1450,1861,10687,9673,9170,71,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,2,0,0,0,40532886,35279527,32832241,50031736,49590073,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35279527,32832241,50031736,49590073,1,1,92,0,187680000,2.1722222222,6.5166666667,0,1398929150475,6854492782,79.3344071991,238.0032215972,0.0273805818,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,92,-1034736218,,,,,0.8,4224749782,32,60,0,0
4541,6728e3d791b3a1e064f833de307376d5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1460372060,40532886,1405786688274,RANKED_SOLO_5x5,3,5,12,0,0,0,0,4,1,27,1,29910,583,8530,20797,122119,18410,30266,73442,2856,9794,1369,1360,7064,11192,10855,89,1,0,0,0,0,1,0,0,64,JUNGLE,NONE,0,0,1,0,0,0,4,0,1,0,47715695,40532886,34782205,45544343,31153582,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,47715695,34782205,45544343,31153582,1,1,93,0,189720000,2.1958333333,6.5875,0,1398929150475,6857537799,79.3696504514,238.1089513542,0.0276659066,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,93,-1031691201,,,,,3,4227794799,32,61,0,0
8091,b9d7874ac99b6be1821682afea556d98,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1460396450,40532886,1405789474648,RANKED_SOLO_5x5,21,4,11,1,1,0,0,0,0,12,0,20750,514,6058,14178,158747,1638,140698,16411,157,42050,1284,38499,2266,18247,17370,200,1,0,1,0,1,0,0,0,7,MIDDLE,SOLO,1,1,1,1,0,1,9,2,2,1,43423801,40532886,53303964,21249804,47037334,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,43423801,53303964,21249804,47037334,1,1,94,0,191760000,2.2194444444,6.6583333333,0,1398929150475,6860324173,79.4019001505,238.2057004514,0.0279520319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,94,-1028904827,,,,,8,4230581173,32,62,0,0
9246,d4ab50ed245bb41e13e46cfa9be5b44f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1460436165,40532886,1405793067679,RANKED_SOLO_5x5,10,12,6,0,0,0,0,1,1,28,0,38946,1618,18356,18971,92293,13564,20283,58445,856,20358,1904,3938,14514,12125,11140,28,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,1,0,0,1,0,4,0,3,0,34881980,40532886,19737300,56919108,47350318,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,34881980,19737300,56919108,47350318,1,1,95,0,193800000,2.2430555556,6.7291666667,0,1398929150475,6863917204,79.4434861574,238.3304584722,0.0282346063,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,95,-1025311796,,,,,1.3333333333,4234174204,32,63,0,0
4102,5dd7dee8a259299bb0fbc603fedb479d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1461755807,40532886,1405878357092,RANKED_SOLO_5x5,5,6,4,1,0,0,0,1,0,3,0,16217,537,10532,5147,57835,1086,45431,11317,94,11505,862,9585,1058,7135,6975,97,0,0,0,0,0,0,0,0,7,MIDDLE,SOLO,0,0,0,0,0,0,0,0,0,0,37234259,44490408,49255838,40532886,23299181,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,37234259,44490408,49255838,23299181,1,1,96,0,195840000,2.2666666667,6.8,0,1398929150475,6949206617,80.4306321412,241.2918964236,0.0281816344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,96,-940022383,,,,,1.5,4319463617,34,62,0,0
6690,9977bc2af1289ae7a617250223d9899c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1461801653,40532886,1405880588429,RANKED_SOLO_5x5,4,9,8,0,0,0,0,1,0,7,0,28957,1704,14419,12833,95600,1490,55633,38476,1249,22069,1490,14213,6365,9918,9210,152,1,0,0,0,0,0,0,0,102,TOP,SOLO,0,0,1,0,0,0,3,0,0,0,40532886,44490408,19505554,32843672,36758875,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,44490408,19505554,32843672,36758875,1,1,97,0,197880000,2.2902777778,6.8708333333,0,1398929150475,6951437954,80.4564578009,241.3693734028,0.0284660528,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,97,-937791046,,,,,1.3333333333,4321694954,34,63,0,0
99,024b8e39eb077e2cc05276407428a288,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1464253609,40532886,1406046105763,RANKED_SOLO_5x5,9,10,8,1,0,0,0,0,0,7,1,23413,1053,14509,7850,105496,1494,88548,15453,86,26318,1494,22617,2207,11402,10815,140,0,0,0,0,0,0,0,0,7,MIDDLE,SOLO,0,0,0,0,0,0,2,0,0,0,37316836,22799924,40532886,21689641,37431974,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,37316836,22799924,21689641,37431974,0,1,98,0,199920000,2.3138888889,6.9416666667,0,1398929150475,7116955288,82.3721676852,247.1165030556,0.028090664,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,98,-772273712,,,,,1.7,4487212288,34,64,0,0
3951,5a65c46b88c13c9aafc2b07b9c403b8f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1464259328,40532886,1406048893974,RANKED_SOLO_5x5,8,13,8,0,0,0,0,8,1,19,0,35050,1370,13037,20642,79694,11748,9391,58554,431,19306,570,2970,15766,10198,10745,35,0,0,0,0,0,0,0,0,24,JUNGLE,NONE,0,0,0,0,1,0,4,0,2,0,40532886,40330346,44634356,44574680,20874670,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,40330346,44634356,44574680,20874670,1,1,99,0,201960000,2.3375,7.0125,0,1398929150475,7119743499,82.4044386458,247.2133159375,0.0283661904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,99,-769485501,,,,,1.2307692308,4490000499,34,65,0,0
2372,35d71a48627acff6bba598bf7773192f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1464302064,40532886,1406051708920,RANKED_SOLO_5x5,11,6,15,1,0,0,0,3,1,27,0,37490,330,14257,22902,142281,19913,34926,87441,2952,14849,1115,2458,11275,14256,14705,87,2,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,0,0,0,0,1,10,1,1,1,28699703,21299119,40532886,49123341,22725575,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,28699703,21299119,49123341,22725575,1,1,100,0,204000000,2.3611111111,7.0833333333,0,1398929150475,7122558445,82.4370190394,247.3110571181,0.0286413936,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,100,-766670555,,,,,4.3333333333,4492815445,34,66,0,0
819,1338e3889aaee23688aeb9f6c4385712,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1464326523,40532886,1406054937298,RANKED_SOLO_5x5,21,12,7,3,0,0,0,0,1,13,1,34516,1380,8830,24306,167367,15881,82,151403,191,36691,7399,82,29209,17412,16015,190,1,0,0,0,0,1,0,0,67,BOTTOM,DUO,0,0,1,0,0,0,5,0,1,0,31224585,45017234,57029167,40532886,47522464,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31224585,45017234,57029167,47522464,1,1,101,0,206040000,2.3847222222,7.1541666667,0,1398929150475,7125786823,82.4743845255,247.4231535764,0.0289147016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,101,-763442177,,,,,2.3333333333,4496043823,34,67,0,0
8136,baa7fe543943325dd52c24d55bb8e5b0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1464365884,40532886,1406058073976,RANKED_SOLO_5x5,4,13,13,0,0,0,0,1,1,15,2,26550,498,15776,10275,66202,0,60866,5335,463,26708,0,25115,1593,10547,10825,59,0,0,0,0,0,0,0,0,43,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,3,0,0,0,51053310,41284122,34059345,37111833,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,51053310,41284122,34059345,37111833,1,1,102,0,208080000,2.4083333333,7.225,0,1398929150475,7128923501,82.510688669,247.5320660069,0.0291881376,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,102,-760305499,,,,,1.3076923077,4499180501,34,68,0,0
6141,8c56b6d27386433986ce2de91152f459,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1464420572,40532886,1406060723919,RANKED_SOLO_5x5,11,11,10,2,0,0,0,1,0,18,0,28767,1986,10177,16603,69626,6994,14467,48163,527,18576,1351,2468,14756,10315,9938,34,1,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,1,0,0,0,2,0,0,0,38019489,23777553,40532886,46131522,45508606,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,38019489,23777553,46131522,45508606,1,1,103,0,210120000,2.4319444444,7.2958333333,0,1398929150475,7131573444,82.5413593056,247.6240779167,0.0294633438,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,103,-757655556,,,,,1.9090909091,4501830444,34,69,0,0
3495,4f90878096763269fe6106976aa43dee,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1464442654,40532886,1406063370531,RANKED_SOLO_5x5,7,2,7,0,0,0,0,4,0,2,0,11261,194,1560,9507,54776,7190,28492,19094,316,7030,332,4211,2487,7835,7035,15,0,1,0,0,0,0,1,0,28,JUNGLE,NONE,1,1,1,1,1,0,8,1,1,0,40532886,20321851,50682123,46103548,40937902,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20321851,50682123,46103548,40937902,1,1,104,0,212160000,2.4555555556,7.3666666667,0,1398929150475,7134220056,82.5719913889,247.7159741667,0.0297383594,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,104,-755008944,,,,,7,4504477056,34,70,0,0
4452,656b4110ab5b15497abb4959645ceb20,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1464498440,40532886,1406068610416,RANKED_SOLO_5x5,5,9,9,0,0,0,0,1,0,8,1,22770,1098,7975,13697,103841,0,91120,12721,1445,22329,0,21653,676,10344,9275,129,0,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,0,0,0,0,0,4,0,0,0,47752207,46096569,40532886,37299330,47549074,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,47752207,46096569,37299330,47549074,1,1,105,0,214200000,2.4791666667,7.4375,0,1398929150475,7139459941,82.632638206,247.8979146181,0.0300022693,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,105,-749769059,,,,,1.5555555556,4509716941,34,71,0,0
9852,e176b88263166e045a2bda4742aecd42,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1465356170,40532886,1406132229410,RANKED_SOLO_5x5,8,8,11,1,0,0,0,0,0,6,0,35955,1468,19100,15385,123118,2531,72861,47726,212,26250,1965,16458,7826,13178,12705,173,1,0,0,0,0,0,0,0,102,TOP,SOLO,1,0,1,1,0,0,8,2,0,0,40858646,29218458,40532886,24483352,46060791,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,40858646,29218458,24483352,46060791,1,1,106,0,216240000,2.5027777778,7.5083333333,0,1398929150475,7203078935,83.3689691551,250.1069074653,0.0300204957,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,106,-686150065,,,,,2.375,4573335935,34,72,0,0
3502,4fa559af2681e5b575efe93997fef76b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1465410301,40532886,1406135379084,RANKED_SOLO_5x5,4,13,2,0,0,0,0,2,3,7,0,24598,187,8363,16047,14096,0,8470,5625,106,3988,0,2972,1015,6342,6455,14,0,0,1,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,1,0,0,0,20444570,32177990,40532886,30134681,51561889,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20444570,32177990,30134681,51561889,1,1,107,0,218280000,2.5263888889,7.5791666667,0,1398929150475,7206228609,83.4054237153,250.2162711458,0.0302904629,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,107,-683000391,,,,,0.4615384615,4576485609,34,73,0,0
1423,208c146f131f2a5557b0afb234e449c2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1465407080,40532886,1406137538943,RANKED_SOLO_5x5,16,7,7,2,1,0,0,1,0,9,0,29559,1072,15247,13239,77110,959,32294,43855,391,28035,767,16687,10579,11921,12915,99,1,0,0,0,1,0,0,0,84,MIDDLE,SOLO,0,1,1,0,1,0,3,0,1,0,31577174,45921247,37175702,32663521,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31577174,45921247,37175702,32663521,1,1,108,0,220320000,2.55,7.65,0,1398929150475,7208388468,83.4304220833,250.29126625,0.0305643905,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,108,-680840532,,,,,3.2857142857,4578645468,34,74,0,0
7164,a4d4427563d2299869cc438d3010f2ad,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1466743738,40532886,1406219640819,RANKED_SOLO_5x5,4,10,6,0,0,0,0,5,0,19,0,23767,614,6410,16742,68368,8273,14081,46013,591,12514,1189,1952,9372,7470,8155,19,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,2,0,0,0,46210891,46100051,40532886,39121502,26813338,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,46210891,46100051,39121502,26813338,1,1,109,0,222360000,2.5736111111,7.7208333333,0,1398929150475,7290490344,84.3806752778,253.1420258333,0.0305000061,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,109,-598738656,,,,,1,4660747344,34,75,0,0
9709,de3c2badf02625a0319ae9197aaa5e19,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1466749156,40532886,1406222029190,RANKED_SOLO_5x5,7,5,16,0,0,0,0,2,1,28,1,38093,870,14282,22940,157600,21751,36838,99010,1351,17896,1842,1988,14065,14724,11895,33,1,0,0,0,0,0,0,1,64,JUNGLE,NONE,1,0,1,1,1,0,10,2,3,0,21116311,40532886,46091123,21307201,43665554,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21116311,46091123,21307201,43665554,1,1,110,0,224400000,2.5972222222,7.7916666667,0,1398929150475,7292878715,84.4083184606,253.2249553819,0.0307697425,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,110,-596350285,,,,,4.6,4663135715,34,76,0,0
2863,41eeec8958e169e3bef2a91ad140849a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1466829742,40532886,1406226034050,RANKED_SOLO_5x5,5,14,28,0,0,0,0,3,1,16,1,45411,1746,12967,30697,42134,0,31947,10187,278,19555,0,16490,3065,14291,15335,18,0,0,0,0,0,1,0,0,412,BOTTOM,DUO_SUPPORT,0,0,1,0,0,1,8,1,2,1,52712793,49344628,28443964,41320573,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,52712793,49344628,28443964,41320573,1,1,111,0,226440000,2.6208333333,7.8625,0,1398929150475,7296883575,84.4546710069,253.3640130208,0.0310324261,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,111,-592345425,,,,,2.3571428571,4667140575,34,77,0,0
9327,d66db1ed99b66dcd89c6c67ba81b078e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1466872624,40532886,1406230267625,RANKED_SOLO_5x5,24,7,10,4,0,0,0,1,0,13,0,19461,302,7545,11613,89499,1334,72409,15755,63,30755,1298,27144,2312,16665,14505,81,1,0,0,0,0,0,0,0,7,MIDDLE,SOLO,1,0,1,1,1,1,9,2,4,1,31583405,40532886,49075196,45621728,48681074,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31583405,49075196,45621728,48681074,1,1,112,0,228480000,2.6444444444,7.9333333333,0,1398929150475,7301117150,84.5036707176,253.5110121528,0.0312938411,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,112,-588111850,,,,,4.8571428571,4671374150,34,78,0,0
9929,e3324d86b463abcb1c8134e2ec91fda4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1466849498,40532886,1406233296350,RANKED_SOLO_5x5,7,2,4,1,0,0,0,2,0,36,0,6572,422,471,5679,46551,0,27757,18793,223,11336,0,8897,2438,7861,7085,95,0,0,1,0,0,0,0,0,17,TOP,SOLO,1,1,1,0,1,0,6,0,1,0,50267902,22467256,40532886,44670682,45636571,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,50267902,22467256,44670682,45636571,1,1,113,0,230520000,2.6680555556,8.0041666667,0,1398929150475,7304145875,84.5387254051,253.6161762153,0.0315601583,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,113,-585083125,,,,,5.5,4674402875,34,79,0,0
7935,b60f9138061059b61632b776d0d8585e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1467867814,40532886,1406304137634,RANKED_SOLO_5x5,17,7,13,1,0,0,0,0,0,13,0,36374,1986,9641,24746,193655,22240,55928,115485,2898,33890,2112,9846,21932,17138,14925,120,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,1,0,0,1,0,5,0,1,0,40532886,51053983,48964728,42179448,44198812,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,51053983,48964728,42179448,44198812,1,1,114,0,232560000,2.6916666667,8.075,0,1398929150475,7374987159,85.3586476736,256.0759430208,0.0315336142,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,114,-514241841,,,,,4.2857142857,4745244159,37,77,0,0
6766,9b68c9cd787de57781c1461105aee097,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1467905401,40532886,1406308231813,RANKED_SOLO_5x5,2,3,26,0,0,0,0,0,2,18,1,15559,310,3345,11903,24866,1440,13940,9485,87,11724,0,7330,4394,10465,8895,17,0,0,0,0,0,1,0,1,89,BOTTOM,DUO_SUPPORT,1,1,1,1,1,0,10,1,1,0,24557435,30743552,43628066,28631186,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24557435,30743552,43628066,28631186,1,1,115,0,234600000,2.7152777778,8.1458333333,0,1398929150475,7379081338,85.4060340046,256.2181020139,0.0317925754,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,115,-510147662,,,,,9.3333333333,4749338338,37,78,0,0
9498,d9e317f3f9b2ef032f2cdea076e3369f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1467919343,40532886,1406310495318,RANKED_SOLO_5x5,6,10,16,0,0,0,0,1,1,74,0,21925,251,9688,11985,94366,0,61532,32834,466,30813,0,26345,4467,12508,12115,109,0,0,0,0,0,0,0,0,17,TOP,SOLO,1,0,0,1,0,1,8,3,2,1,51490901,51661922,29561498,40532886,47490424,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,51490901,51661922,29561498,47490424,1,1,116,0,236640000,2.7388888889,8.2166666667,0,1398929150475,7381344843,85.4322319792,256.2966959375,0.0320591986,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,116,-507884157,,,,,2.2,4751601843,37,79,0,0
6142,8c5dccb2d160885b42cf55b8911f4d8b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1470449188,40532886,1406484745927,RANKED_SOLO_5x5,5,6,4,0,0,0,0,0,0,6,1,14009,132,6054,7822,42270,4000,834,37435,74,11893,2216,510,9166,7223,5975,88,0,0,0,0,0,0,0,0,67,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,27109339,52520361,45459434,36269553,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,27109339,52520361,45459434,36269553,1,1,117,0,238680000,2.7625,8.2875,0,1398929150475,7555595452,87.4490214352,262.3470643056,0.0315898332,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,117,-333633548,,,,,1.5,4925852452,40,77,0,0
1432,20f7193553aba9a7e4f70b8d2b469145,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1470485456,40532886,1406486704066,RANKED_SOLO_5x5,2,12,15,0,0,0,0,2,2,17,1,29521,796,13053,15671,22255,0,16055,6199,281,9036,0,7543,1492,8897,8810,18,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,1,1,0,1,0,3,0,2,0,22241107,21029106,39497687,47790799,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,22241107,21029106,39497687,47790799,1,1,118,0,240720000,2.7861111111,8.3583333333,0,1398929150475,7557553591,87.471685081,262.4150552431,0.031851577,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,118,-331675409,,,,,1.4166666667,4927810591,40,78,0,0
10831,f73c6e1c21095dc23a937b00edbdc4d5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1470649832,40532886,1406493680489,RANKED_SOLO_5x5,6,7,12,0,0,0,0,0,1,18,3,32337,851,13166,18319,111938,13105,28033,70799,736,17294,1551,3489,12253,12335,8500,30,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,1,0,0,1,0,1,11,3,1,1,40532886,47733835,53765137,48620988,34612051,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,47733835,53765137,48620988,34612051,1,1,119,0,242760000,2.8097222222,8.4291666667,0,1398929150475,7564530014,87.5524307176,262.6572921528,0.0320918814,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,119,-324698986,,,,,2.5714285714,4934787014,40,79,0,0
